Price,Open,Close,Volume,Ticker
2003-11-19,1446.2037651786977,1476.263427734375,1000000,9022.T
2003-11-20,1472.9235747872967,1462.9036865234375,850000,9022.T
2003-11-21,1457.8933966574227,1479.6031494140625,700000,9022.T
2003-11-24,1479.6031494140625,1479.6031494140625,0,9022.T
2003-11-25,1496.3032127808988,1486.2833251953125,1050000,9022.T
2003-11-26,1502.9829508005835,1484.6131591796875,600000,9022.T
2003-11-27,1467.9133522727273,1487.953125,850000,9022.T
2003-11-28,1466.243341517857,1461.2333984375,950000,9022.T
2003-12-01,1411.1342126367852,1471.2535400390625,1350000,9022.T
2003-12-02,1437.854200870619,1456.2239990234375,1050000,9022.T
2003-12-03,1454.5536979242106,1441.19384765625,650000,9022.T
2003-12-04,1442.863894702656,1446.203857421875,500000,9022.T
2003-12-05,1456.223761014198,1462.9036865234375,1050000,9022.T
2003-12-08,1461.233623058191,1441.19384765625,550000,9022.T
2003-12-09,1446.2038202881135,1471.2535400390625,1800000,9022.T
2003-12-10,1477.9335281475871,1472.923583984375,2250000,9022.T
2003-12-11,1489.6232071423688,1526.36279296875,2000000,9022.T
2003-12-12,1528.03318771413,1507.993408203125,1850000,9022.T
2003-12-15,1534.7125127819518,1524.692626953125,600000,9022.T
2003-12-16,1524.6929838775668,1514.673095703125,350000,9022.T
2003-12-17,1521.353021152753,1514.673095703125,550000,9022.T
2003-12-18,1519.683125813802,1543.0628662109375,350000,9022.T
2003-12-19,1553.0829578923722,1568.11279296875,700000,9022.T
2003-12-22,1584.8120228392916,1594.8319091796875,600000,9022.T
2003-12-23,1594.8319091796875,1594.8319091796875,0,9022.T
2003-12-24,1596.502111907213,1571.452392578125,700000,9022.T
2003-12-25,1571.4527438094979,1551.4129638671875,600000,9022.T
2003-12-26,1554.752359937585,1536.382568359375,450000,9022.T
2003-12-29,1549.742536424292,1533.042724609375,250000,9022.T
2003-12-30,1538.0532889644219,1546.4031982421875,200000,9022.T
2003-12-31,1546.4031982421875,1546.4031982421875,0,9022.T
2004-01-01,1546.4031982421875,1546.4031982421875,0,9022.T
2004-01-02,1546.4031982421875,1546.4031982421875,0,9022.T
2004-01-05,1538.0526300055383,1554.75244140625,400000,9022.T
2004-01-06,1571.451975655102,1579.8018798828125,1050000,9022.T
2004-01-07,1596.5018648934806,1626.5615234375,1250000,9022.T
2004-01-08,1628.231894753196,1653.2816162109375,1400000,9022.T
2004-01-09,1654.9517033426796,1633.241943359375,900000,9022.T
2004-01-12,1633.241943359375,1633.241943359375,0,9022.T
2004-01-13,1634.9119276397082,1636.5819091796875,950000,9022.T
2004-01-14,1638.2513906490633,1626.5615234375,450000,9022.T
2004-01-15,1643.261550201033,1596.5020751953125,650000,9022.T
2004-01-16,1613.2020618785511,1653.2816162109375,1150000,9022.T
2004-01-19,1663.3014387229293,1648.2716064453125,600000,9022.T
2004-01-20,1653.28185539942,1646.6019287109375,1000000,9022.T
2004-01-21,1661.6314635676163,1654.9515380859375,850000,9022.T
2004-01-22,1666.6413762762995,1686.68115234375,1500000,9022.T
2004-01-23,1686.68115234375,1686.68115234375,1400000,9022.T
2004-01-26,1703.3809814453125,1703.3809814453125,1000000,9022.T
2004-01-27,1703.3811932299511,1663.3016357421875,3350000,9022.T
2004-01-28,1651.6115691736718,1648.2716064453125,1300000,9022.T
2004-01-29,1639.921512262608,1643.261474609375,1450000,9022.T
2004-01-30,1638.2515171238633,1629.901611328125,1000000,9022.T
2004-02-02,1629.9018433626031,1616.5419921875,1150000,9022.T
2004-02-03,1616.5421844951925,1628.2320556640625,1500000,9022.T
2004-02-04,1643.2618353396047,1636.5819091796875,950000,9022.T
2004-02-05,1619.8819427490234,1603.18212890625,800000,9022.T
2004-02-06,1604.851981446334,1596.5020751953125,1300000,9022.T
2004-02-09,1606.5218890464469,1584.8121337890625,650000,9022.T
2004-02-10,1601.5120354251585,1613.201904296875,1350000,9022.T
2004-02-11,1613.201904296875,1613.201904296875,0,9022.T
2004-02-12,1614.872247073358,1606.5223388671875,900000,9022.T
2004-02-13,1608.1921530995069,1624.8919677734375,1050000,9022.T
2004-02-16,1626.5617183020356,1638.2515869140625,600000,9022.T
2004-02-17,1636.5814980409505,1651.611328125,1050000,9022.T
2004-02-18,1656.6215007341675,1634.9117431640625,1200000,9022.T
2004-02-19,1636.5814581380882,1614.8717041015625,1050000,9022.T
2004-02-20,1614.871979918661,1583.142333984375,1650000,9022.T
2004-02-23,1578.1320611474348,1561.4322509765625,1400000,9022.T
2004-02-24,1561.4326622372582,1543.0628662109375,1050000,9022.T
2004-02-25,1544.7330372197507,1551.4129638671875,1200000,9022.T
2004-02-26,1561.4324492115086,1576.4622802734375,900000,9022.T
2004-02-27,1559.7621097363074,1579.8018798828125,1350000,9022.T
2004-03-01,1586.4823270435174,1616.5419921875,1750000,9022.T
2004-03-02,1604.851770044597,1626.5615234375,1150000,9022.T
2004-03-03,1628.2319793068027,1609.8621826171875,950000,9022.T
2004-03-04,1593.1620925644697,1576.4622802734375,2400000,9022.T
2004-03-05,1576.4626887950753,1551.4129638671875,2600000,9022.T
2004-03-08,1556.4226877686838,1578.1324462890625,900000,9022.T
2004-03-09,1583.1422051898503,1576.4622802734375,1250000,9022.T
2004-03-10,1568.1127804857795,1551.4129638671875,1600000,9022.T
2004-03-11,1553.0824531629248,1548.072509765625,1050000,9022.T
2004-03-12,1514.6727411242985,1524.692626953125,2400000,9022.T
2004-03-15,1553.0823826324397,1539.7225341796875,650000,9022.T
2004-03-16,1551.4129638671875,1551.4129638671875,800000,9022.T
2004-03-17,1561.4325048464898,1571.452392578125,2300000,9022.T
2004-03-18,1586.4822998046875,1586.4822998046875,1050000,9022.T
2004-03-19,1584.812169338447,1559.762451171875,1100000,9022.T
2004-03-22,1563.1022875871781,1556.42236328125,900000,9022.T
2004-03-23,1556.4225545290822,1564.7724609375,1700000,9022.T
2004-03-24,1578.1323111909685,1564.7724609375,1300000,9022.T
2004-03-25,1564.7724314414309,1596.5020751953125,1400000,9022.T
2004-03-26,1614.0827836493756,1575.572509765625,1400000,9022.T
2004-03-29,1588.9675985870524,1572.2239990234375,950000,9022.T
2004-03-30,1567.2008056640625,1567.2008056640625,750000,9022.T
2004-03-31,1555.4804775823013,1550.4573974609375,1200000,9022.T
2004-04-01,1563.8521992416302,1572.2239990234375,1700000,9022.T
2004-04-02,1558.8291976632104,1550.4573974609375,1150000,9022.T
2004-04-05,1548.7826303335337,1523.667236328125,1600000,9022.T
2004-04-06,1532.0388833664501,1543.7593994140625,1250000,9022.T
2004-04-07,1557.154426451254,1552.13134765625,1950000,9022.T
2004-04-08,1557.15478515625,1557.15478515625,700000,9022.T
2004-04-09,1560.5035051243278,1557.15478515625,600000,9022.T
2004-04-12,1557.1543758076832,1558.8287353515625,550000,9022.T
2004-04-13,1555.47998046875,1555.47998046875,500000,9022.T
2004-04-14,1553.805908203125,1553.805908203125,850000,9022.T
2004-04-15,1555.4800534977142,1533.71337890625,1050000,9022.T
2004-04-16,1550.457188573377,1553.805908203125,650000,9022.T
2004-04-19,1555.4804161495172,1538.73681640625,1150000,9022.T
2004-04-20,1543.7599572991192,1550.4573974609375,500000,9022.T
2004-04-21,1557.1543905722128,1548.7825927734375,450000,9022.T
2004-04-22,1555.47998046875,1555.47998046875,800000,9022.T
2004-04-23,1555.47998046875,1555.47998046875,700000,9022.T
2004-04-26,1557.154426451254,1552.13134765625,500000,9022.T
2004-04-27,1552.131524182689,1568.8751220703125,1700000,9022.T
2004-04-28,1563.8517779954925,1555.47998046875,1100000,9022.T
2004-04-29,1555.47998046875,1555.47998046875,0,9022.T
2004-04-30,1532.0391372037832,1510.2724609375,1300000,9022.T
2004-05-03,1510.2724609375,1510.2724609375,0,9022.T
2004-05-04,1510.2724609375,1510.2724609375,0,9022.T
2004-05-05,1510.2724609375,1510.2724609375,0,9022.T
2004-05-06,1515.295820257637,1490.180419921875,1500000,9022.T
2004-05-07,1506.9236061789773,1491.8543701171875,700000,9022.T
2004-05-10,1493.5287635216346,1414.8338623046875,1100000,9022.T
2004-05-11,1419.857016765643,1444.972412109375,1300000,9022.T
2004-05-12,1456.692896274173,1493.52880859375,900000,9022.T
2004-05-13,1488.5057640385103,1444.972412109375,750000,9022.T
2004-05-14,1449.9952752601166,1453.343994140625,950000,9022.T
2004-05-17,1463.3902525436047,1439.94921875,650000,9022.T
2004-05-18,1439.9493988175198,1480.134033203125,750000,9022.T
2004-05-19,1470.0876749628396,1478.45947265625,800000,9022.T
2004-05-20,1455.0186525662016,1470.087890625,900000,9022.T
2004-05-21,1471.7620553681345,1491.8543701171875,550000,9022.T
2004-05-24,1496.877305501302,1506.9234619140625,500000,9022.T
2004-05-25,1506.9237860317887,1456.6929931640625,1000000,9022.T
2004-05-26,1473.4365941388573,1480.134033203125,650000,9022.T
2004-05-27,1480.1342074307527,1473.436767578125,900000,9022.T
2004-05-28,1475.1107744929766,1491.8543701171875,1100000,9022.T
2004-05-31,1476.7851340553977,1491.8543701171875,650000,9022.T
2004-06-01,1493.5294728322071,1486.83203125,350000,9022.T
2004-06-02,1491.8546308097193,1481.8084716796875,450000,9022.T
2004-06-03,1495.2032710977269,1480.134033203125,1050000,9022.T
2004-06-04,1486.8312412709497,1498.5517578125,1050000,9022.T
2004-06-07,1513.6210075193158,1516.9697265625,1000000,9022.T
2004-06-08,1520.318603515625,1520.318603515625,400000,9022.T
2004-06-09,1521.9929554308023,1525.3416748046875,750000,9022.T
2004-06-10,1525.3419366116364,1538.73681640625,650000,9022.T
2004-06-11,1540.4110188624593,1535.387939453125,2250000,9022.T
2004-06-14,1535.3880096998848,1542.08544921875,350000,9022.T
2004-06-15,1545.4341858243681,1532.039306640625,900000,9022.T
2004-06-16,1518.6441575270433,1523.667236328125,500000,9022.T
2004-06-17,1528.6905330088914,1515.295654296875,350000,9022.T
2004-06-18,1516.9696097277088,1483.482421875,600000,9022.T
2004-06-21,1493.5293033637874,1511.947265625,1000000,9022.T
2004-06-22,1511.946951147977,1505.24951171875,800000,9022.T
2004-06-23,1498.5516649034287,1506.9234619140625,700000,9022.T
2004-06-24,1520.3184456056842,1516.9697265625,550000,9022.T
2004-06-25,1518.644390577204,1505.24951171875,1100000,9022.T
2004-06-28,1506.9236255629094,1533.71337890625,600000,9022.T
2004-06-29,1530.3650165346164,1538.73681640625,700000,9022.T
2004-06-30,1545.433823436659,1555.47998046875,1800000,9022.T
2004-07-01,1557.1542748970478,1543.7593994140625,750000,9022.T
2004-07-02,1538.7365290102753,1540.410888671875,500000,9022.T
2004-07-05,1533.7134969165743,1510.2724609375,550000,9022.T
2004-07-06,1515.295697777672,1513.621337890625,300000,9022.T
2004-07-07,1496.877412845367,1488.505615234375,600000,9022.T
2004-07-08,1490.1804465251666,1475.1112060546875,500000,9022.T
2004-07-09,1476.785113117568,1478.45947265625,850000,9022.T
2004-07-12,1495.203833227759,1486.83203125,350000,9022.T
2004-07-13,1495.2034999890275,1490.180419921875,300000,9022.T
2004-07-14,1500.225949232082,1471.7618408203125,550000,9022.T
2004-07-15,1473.4365861929255,1485.1571044921875,600000,9022.T
2004-07-16,1473.4365861929255,1485.1571044921875,350000,9022.T
2004-07-19,1485.1571044921875,1485.1571044921875,0,9022.T
2004-07-20,1496.8772970160835,1483.482421875,550000,9022.T
2004-07-21,1491.854543520337,1485.1571044921875,350000,9022.T
2004-07-22,1475.110945949963,1485.1571044921875,400000,9022.T
2004-07-23,1488.5060072465376,1473.436767578125,850000,9022.T
2004-07-26,1473.4365861929255,1485.1571044921875,600000,9022.T
2004-07-27,1501.9007899397511,1481.8084716796875,500000,9022.T
2004-07-28,1498.5520702297406,1481.8084716796875,500000,9022.T
2004-07-29,1466.7394057933102,1475.1112060546875,700000,9022.T
2004-07-30,1486.8312412709497,1498.5517578125,500000,9022.T
2004-08-02,1493.529019246059,1513.621337890625,200000,9022.T
2004-08-03,1501.9006780896868,1500.226318359375,400000,9022.T
2004-08-04,1496.877305501302,1506.9234619140625,450000,9022.T
2004-08-05,1506.9237259516108,1520.318603515625,700000,9022.T
2004-08-06,1521.9929632111268,1520.318603515625,550000,9022.T
2004-08-09,1498.5521770224088,1538.73681640625,750000,9022.T
2004-08-10,1528.6903151292067,1523.667236328125,400000,9022.T
2004-08-11,1523.6674208313455,1535.387939453125,350000,9022.T
2004-08-12,1533.7136125258978,1515.295654296875,400000,9022.T
2004-08-13,1498.5519825484866,1485.1571044921875,1150000,9022.T
2004-08-16,1493.5285866970485,1506.9234619140625,600000,9022.T
2004-08-17,1523.6675766373096,1538.73681640625,1150000,9022.T
2004-08-18,1537.0623695796012,1542.08544921875,600000,9022.T
2004-08-19,1543.7598963292303,1538.73681640625,550000,9022.T
2004-08-20,1525.3416517174762,1540.410888671875,600000,9022.T
2004-08-23,1538.736727713487,1518.6444091796875,450000,9022.T
2004-08-24,1515.2954383263223,1523.667236328125,700000,9022.T
2004-08-25,1523.6675766373096,1538.73681640625,650000,9022.T
2004-08-26,1538.7364727313702,1523.667236328125,650000,9022.T
2004-08-27,1506.9237105955963,1530.36474609375,550000,9022.T
2004-08-30,1516.9700493018709,1518.6444091796875,350000,9022.T
2004-08-31,1506.9237960012335,1527.01611328125,850000,9022.T
2004-09-01,1530.3648928478935,1515.295654296875,400000,9022.T
2004-09-02,1516.970030719897,1505.24951171875,550000,9022.T
2004-09-03,1503.5748509341606,1488.505615234375,550000,9022.T
2004-09-06,1491.854616550846,1515.295654296875,600000,9022.T
2004-09-07,1501.9008086440545,1495.203369140625,500000,9022.T
2004-09-08,1506.9237216207005,1496.8775634765625,300000,9022.T
2004-09-09,1506.9238882716265,1495.203369140625,400000,9022.T
2004-09-10,1495.2030388006285,1498.5517578125,1750000,9022.T
2004-09-13,1496.8775634765625,1496.8775634765625,250000,9022.T
2004-09-14,1506.9239587688128,1501.90087890625,350000,9022.T
2004-09-15,1503.5747345866253,1483.482421875,450000,9022.T
2004-09-16,1475.1111275412818,1473.436767578125,550000,9022.T
2004-09-17,1475.1111010044642,1465.06494140625,400000,9022.T
2004-09-20,1465.06494140625,1465.06494140625,0,9022.T
2004-09-21,1466.7394764458954,1458.36767578125,450000,9022.T
2004-09-22,1448.3209158198624,1453.343994140625,800000,9022.T
2004-09-23,1453.343994140625,1453.343994140625,0,9022.T
2004-09-24,1455.0185823418728,1463.390380859375,1100000,9022.T
2004-09-27,1467.588418702583,1452.4759521484375,500000,9022.T
2004-09-28,1449.1176262475162,1452.4759521484375,650000,9022.T
2004-09-29,1469.2670478195441,1434.004638671875,500000,9022.T
2004-09-30,1434.005195459097,1454.1551513671875,950000,9022.T
2004-10-01,1455.8342385717606,1467.58837890625,600000,9022.T
2004-10-04,1464.2300761229355,1474.3050537109375,400000,9022.T
2004-10-05,1477.66347044533,1501.1717529296875,750000,9022.T
2004-10-06,1502.8508757700026,1516.2841796875,800000,9022.T
2004-10-07,1516.2838381108195,1489.417236328125,550000,9022.T
2004-10-08,1484.3800312989395,1474.3050537109375,700000,9022.T
2004-10-11,1474.3050537109375,1474.3050537109375,0,9022.T
2004-10-12,1484.3801177665337,1472.6259765625,500000,9022.T
2004-10-13,1475.984130859375,1475.984130859375,200000,9022.T
2004-10-14,1462.5510615077587,1464.230224609375,550000,9022.T
2004-10-15,1460.8713865499892,1457.5130615234375,600000,9022.T
2004-10-18,1457.513736375652,1449.117919921875,550000,9022.T
2004-10-19,1454.1550525884518,1460.8717041015625,400000,9022.T
2004-10-20,1455.8345007281687,1445.759521484375,650000,9022.T
2004-10-21,1445.7595074971516,1450.7969970703125,500000,9022.T
2004-10-22,1452.4758897101742,1460.8717041015625,550000,9022.T
2004-10-25,1460.8719903500655,1445.759521484375,850000,9022.T
2004-10-26,1447.438698793069,1440.7220458984375,550000,9022.T
2004-10-27,1445.7594631587233,1437.3636474609375,550000,9022.T
2004-10-28,1442.4009283326193,1439.0426025390625,550000,9022.T
2004-10-29,1434.0053930038061,1440.7220458984375,850000,9022.T
2004-11-01,1437.363552389706,1427.28857421875,650000,9022.T
2004-11-02,1427.288339652267,1455.8341064453125,550000,9022.T
2004-11-03,1455.8341064453125,1455.8341064453125,0,9022.T
2004-11-04,1457.5136639354675,1445.759521484375,550000,9022.T
2004-11-05,1449.117919921875,1449.117919921875,500000,9022.T
2004-11-08,1457.5136051356235,1437.3636474609375,250000,9022.T
2004-11-09,1442.4012667588536,1449.117919921875,450000,9022.T
2004-11-10,1450.7967428165111,1439.0426025390625,650000,9022.T
2004-11-11,1440.7216706882618,1412.1759033203125,950000,9022.T
2004-11-12,1412.1757203591349,1420.571533203125,800000,9022.T
2004-11-15,1425.6093449410675,1452.4759521484375,800000,9022.T
2004-11-16,1452.4759057132894,1439.0426025390625,450000,9022.T
2004-11-17,1440.7217185084473,1425.6092529296875,700000,9022.T
2004-11-18,1428.9671516507794,1434.004638671875,600000,9022.T
2004-11-19,1440.7220742668903,1430.6470947265625,650000,9022.T
2004-11-22,1417.2133916793623,1412.1759033203125,650000,9022.T
2004-11-23,1412.1759033203125,1412.1759033203125,0,9022.T
2004-11-24,1410.4966915035588,1415.5341796875,450000,9022.T
2004-11-25,1418.892552592079,1428.967529296875,750000,9022.T
2004-11-26,1434.0050066184094,1417.21337890625,350000,9022.T
2004-11-29,1417.213015268223,1434.004638671875,350000,9022.T
2004-11-30,1418.8925544657122,1412.1759033203125,700000,9022.T
2004-12-01,1395.384530224493,1407.138671875,650000,9022.T
2004-12-02,1417.2136455032062,1423.9302978515625,400000,9022.T
2004-12-03,1423.9302978515625,1423.9302978515625,200000,9022.T
2004-12-06,1420.5716678714414,1415.5341796875,350000,9022.T
2004-12-07,1415.5339221133,1403.77978515625,450000,9022.T
2004-12-08,1403.780040591637,1415.5341796875,450000,9022.T
2004-12-09,1413.8549813490647,1397.0633544921875,1400000,9022.T
2004-12-10,1398.7428250111,1388.6678466796875,2600000,9022.T
2004-12-13,1390.3470958497276,1386.98876953125,950000,9022.T
2004-12-14,1386.988509968154,1408.817626953125,900000,9022.T
2004-12-15,1393.7051380637163,1402.1009521484375,550000,9022.T
2004-12-16,1395.3842282518476,1398.7425537109375,400000,9022.T
2004-12-17,1402.1009521484375,1402.1009521484375,800000,9022.T
2004-12-20,1393.705163824544,1392.0260009765625,400000,9022.T
2004-12-21,1403.780214091644,1395.3843994140625,550000,9022.T
2004-12-22,1402.1007812208315,1405.4591064453125,450000,9022.T
2004-12-23,1405.4591064453125,1405.4591064453125,0,9022.T
2004-12-24,1407.1384641081272,1408.817626953125,1450000,9022.T
2004-12-27,1408.8175287755782,1415.5341796875,500000,9022.T
2004-12-28,1418.892541677466,1417.21337890625,300000,9022.T
2004-12-29,1427.288628990155,1407.138671875,500000,9022.T
2004-12-30,1402.1007812208315,1405.4591064453125,350000,9022.T
2004-12-31,1405.4591064453125,1405.4591064453125,0,9022.T
2005-01-03,1405.4591064453125,1405.4591064453125,0,9022.T
2005-01-04,1405.4592033196175,1415.5341796875,150000,9022.T
2005-01-05,1415.5344373430526,1410.4969482421875,600000,9022.T
2005-01-06,1408.8175777476126,1412.1759033203125,900000,9022.T
2005-01-07,1408.8172724235571,1403.77978515625,950000,9022.T
2005-01-10,1403.77978515625,1403.77978515625,0,9022.T
2005-01-11,1398.7422978889429,1403.77978515625,850000,9022.T
2005-01-12,1395.3844989006293,1388.6678466796875,750000,9022.T
2005-01-13,1393.7051402698864,1385.309326171875,750000,9022.T
2005-01-14,1385.3093495846372,1392.0260009765625,850000,9022.T
2005-01-17,1390.3468146306818,1385.309326171875,450000,9022.T
2005-01-18,1388.6678466796875,1388.6678466796875,550000,9022.T
2005-01-19,1392.0262089973487,1390.3470458984375,450000,9022.T
2005-01-20,1388.6675419494184,1380.271728515625,650000,9022.T
2005-01-21,1386.988670110128,1393.705322265625,800000,9022.T
2005-01-24,1395.3841307718694,1405.4591064453125,550000,9022.T
2005-01-25,1405.459167920626,1397.0633544921875,700000,9022.T
2005-01-26,1398.7424559963504,1405.4591064453125,300000,9022.T
2005-01-27,1407.138671875,1407.138671875,550000,9022.T
2005-01-28,1407.1381100011215,1403.77978515625,800000,9022.T
2005-01-31,1400.421812728136,1408.817626953125,1000000,9022.T
2005-02-01,1417.2135960477942,1427.28857421875,1650000,9022.T
2005-02-02,1432.3261580422661,1437.3636474609375,1600000,9022.T
2005-02-03,1444.0800288437138,1447.4383544921875,900000,9022.T
2005-02-04,1452.47616825914,1462.5511474609375,1400000,9022.T
2005-02-07,1469.2675027814887,1482.7008056640625,1050000,9022.T
2005-02-08,1484.3798732383577,1455.8341064453125,1000000,9022.T
2005-02-09,1465.9090688532049,1477.6632080078125,1100000,9022.T
2005-02-10,1470.9468135333523,1472.6259765625,550000,9022.T
2005-02-11,1472.6259765625,1472.6259765625,0,9022.T
2005-02-14,1481.0213868289716,1487.738037109375,750000,9022.T
2005-02-15,1492.7755248196777,1487.738037109375,550000,9022.T
2005-02-16,1482.7008683676056,1474.3050537109375,500000,9022.T
2005-02-17,1474.3050537109375,1474.3050537109375,750000,9022.T
2005-02-18,1475.984130859375,1475.984130859375,650000,9022.T
2005-02-21,1484.3802630178775,1479.3427734375,450000,9022.T
2005-02-22,1477.663196681701,1465.9090576171875,300000,9022.T
2005-02-23,1462.550998387614,1472.6259765625,550000,9022.T
2005-02-24,1477.6630616887699,1487.738037109375,650000,9022.T
2005-02-25,1487.7380615234376,1494.4547119140625,650000,9022.T
2005-02-28,1502.8505249023438,1511.246337890625,900000,9022.T
2005-03-01,1514.604856256853,1531.396484375,1500000,9022.T
2005-03-02,1533.0751953125,1533.0751953125,700000,9022.T
2005-03-03,1533.0757430332158,1541.4715576171875,1000000,9022.T
2005-03-04,1536.4341277910855,1549.867431640625,800000,9022.T
2005-03-07,1551.5470181169183,1558.263671875,800000,9022.T
2005-03-08,1561.6216816912458,1554.905029296875,950000,9022.T
2005-03-09,1556.5841064453125,1556.5841064453125,1550000,9022.T
2005-03-10,1548.1883632959668,1559.9425048828125,950000,9022.T
2005-03-11,1561.6214213508385,1576.73388671875,2850000,9022.T
2005-03-14,1570.017316966889,1529.7174072265625,2300000,9022.T
2005-03-15,1536.4341770631872,1546.5091552734375,1400000,9022.T
2005-03-16,1531.396979563384,1543.151123046875,800000,9022.T
2005-03-17,1544.8298185456858,1566.658935546875,1800000,9022.T
2005-03-18,1559.9425357899768,1578.413330078125,700000,9022.T
2005-03-21,1578.413330078125,1578.413330078125,0,9022.T
2005-03-22,1583.4501953125,1583.4501953125,600000,9022.T
2005-03-23,1575.0544669260948,1548.1878662109375,1200000,9022.T
2005-03-24,1544.8299654041937,1556.5841064453125,1000000,9022.T
2005-03-25,1558.2632694511867,1556.5841064453125,950000,9022.T
2005-03-28,1541.4225177107187,1563.322509765625,950000,9022.T
2005-03-29,1563.3222957392622,1529.6300048828125,800000,9022.T
2005-03-30,1529.6300048828125,1529.6300048828125,650000,9022.T
2005-03-31,1512.7839044309128,1546.4761962890625,1600000,9022.T
2005-04-01,1519.5224830097507,1527.945556640625,900000,9022.T
2005-04-04,1526.2608416321275,1517.8377685546875,450000,9022.T
2005-04-05,1511.0994987743811,1506.045654296875,600000,9022.T
2005-04-06,1504.3612026788492,1522.8919677734375,1400000,9022.T
2005-04-07,1524.5760498046875,1524.5760498046875,800000,9022.T
2005-04-08,1521.20682096534,1524.5760498046875,700000,9022.T
2005-04-11,1531.314786366054,1509.414794921875,550000,9022.T
2005-04-12,1514.4684150610076,1499.306884765625,300000,9022.T
2005-04-13,1500.9920700073244,1482.4613037109375,700000,9022.T
2005-04-14,1468.984130859375,1468.984130859375,1100000,9022.T
2005-04-15,1452.1374951228586,1450.452880859375,850000,9022.T
2005-04-18,1447.083591806299,1396.545166015625,1150000,9022.T
2005-04-19,1413.3916153629898,1445.3992919921875,1200000,9022.T
2005-04-20,1448.7685546875,1448.7685546875,1000000,9022.T
2005-04-21,1431.9223401673446,1423.499267578125,1000000,9022.T
2005-04-22,1448.768864384404,1455.50732421875,1200000,9022.T
2005-04-25,1455.5069114095434,1438.6607666015625,900000,9022.T
2005-04-26,1431.9223086783702,1438.6607666015625,750000,9022.T
2005-04-27,1436.975942451263,1442.02978515625,350000,9022.T
2005-04-28,1445.399314765444,1453.8223876953125,850000,9022.T
2005-04-29,1453.8223876953125,1453.8223876953125,0,9022.T
2005-05-02,1420.130410088433,1455.50732421875,1000000,9022.T
2005-05-03,1455.50732421875,1455.50732421875,0,9022.T
2005-05-04,1455.50732421875,1455.50732421875,0,9022.T
2005-05-05,1455.50732421875,1455.50732421875,0,9022.T
2005-05-06,1455.5071681701031,1470.668701171875,850000,9022.T
2005-05-09,1472.353105189732,1474.0377197265625,750000,9022.T
2005-05-10,1465.6147570758542,1460.5609130859375,650000,9022.T
2005-05-11,1462.2458169069357,1458.8765869140625,450000,9022.T
2005-05-12,1458.8762984226319,1460.5609130859375,550000,9022.T
2005-05-13,1460.5608338473137,1440.345458984375,750000,9022.T
2005-05-16,1435.2917705562943,1425.18408203125,450000,9022.T
2005-05-17,1433.6070439348866,1420.130126953125,700000,9022.T
2005-05-18,1413.3915236297826,1411.7069091796875,700000,9022.T
2005-05-19,1423.4997478380283,1410.0228271484375,1300000,9022.T
2005-05-20,1415.0763940868264,1406.6533203125,800000,9022.T
2005-05-23,1408.3379350673654,1406.6533203125,450000,9022.T
2005-05-24,1408.3378354027159,1415.0762939453125,400000,9022.T
2005-05-25,1415.0768464436462,1421.8153076171875,750000,9022.T
2005-05-26,1423.4995660199804,1435.2918701171875,1200000,9022.T
2005-05-27,1442.0300855934966,1453.8223876953125,1150000,9022.T
2005-05-30,1455.507156999144,1475.7225341796875,2150000,9022.T
2005-05-31,1465.6146470424108,1474.0377197265625,2300000,9022.T
2005-06-01,1474.0376651490508,1480.776123046875,900000,9022.T
2005-06-02,1477.40673828125,1477.40673828125,850000,9022.T
2005-06-03,1477.4067682362922,1462.2452392578125,1050000,9022.T
2005-06-06,1452.1378397694095,1460.5609130859375,650000,9022.T
2005-06-07,1457.191396264986,1462.2452392578125,750000,9022.T
2005-06-08,1450.4535119318796,1458.8765869140625,800000,9022.T
2005-06-09,1463.9299838135337,1438.6607666015625,750000,9022.T
2005-06-10,1453.8227865053739,1457.1920166015625,1300000,9022.T
2005-06-13,1457.191783789969,1452.137939453125,450000,9022.T
2005-06-14,1453.8222969287451,1438.6607666015625,500000,9022.T
2005-06-15,1438.6609994894984,1443.71484375,850000,9022.T
2005-06-16,1445.3994585035007,1443.71484375,750000,9022.T
2005-06-17,1443.714688128198,1440.345458984375,800000,9022.T
2005-06-20,1442.030619996695,1433.6075439453125,1150000,9022.T
2005-06-21,1435.2913185981156,1447.0836181640625,1300000,9022.T
2005-06-22,1445.3994585035007,1443.71484375,700000,9022.T
2005-06-23,1452.1377838844476,1448.7685546875,800000,9022.T
2005-06-24,1445.3990136262414,1442.02978515625,1200000,9022.T
2005-06-27,1433.6071558021204,1425.18408203125,700000,9022.T
2005-06-28,1428.5528617032887,1447.0836181640625,950000,9022.T
2005-06-29,1442.02978515625,1442.02978515625,1250000,9022.T
2005-06-30,1447.0840732570014,1443.71484375,1900000,9022.T
2005-07-01,1443.7147108920785,1448.7685546875,650000,9022.T
2005-07-04,1447.0839065516188,1445.3992919921875,750000,9022.T
2005-07-05,1442.0300735562867,1440.345458984375,850000,9022.T
2005-07-06,1442.0304369496969,1458.8765869140625,1700000,9022.T
2005-07-07,1450.4532251061041,1460.5609130859375,950000,9022.T
2005-07-08,1448.7691262637868,1431.9229736328125,1550000,9022.T
2005-07-11,1431.9226403751284,1435.2918701171875,900000,9022.T
2005-07-12,1440.3460047864185,1433.6075439453125,600000,9022.T
2005-07-13,1440.345458984375,1440.345458984375,600000,9022.T
2005-07-14,1442.0300962936046,1448.7685546875,1050000,9022.T
