Price,Open,Close,Volume,Ticker
2000-06-21,139.77782091413223,140.78341674804688,5738000,8002.T
2000-06-22,139.77782233613493,139.2750244140625,5662000,8002.T
2000-06-23,139.77782756526295,144.30300903320312,4195000,8002.T
2000-06-26,146.8169987376143,144.30300903320312,2982000,8002.T
2000-06-27,149.33098112194745,151.844970703125,9828000,8002.T
2000-06-28,155.86740306067088,158.3813934326172,12140000,8002.T
2000-06-29,175.97925128358781,165.9232940673828,25433000,8002.T
2000-06-30,175.9792714576199,183.521240234375,24428000,8002.T
2000-07-03,187.04082566352741,183.521240234375,10415000,8002.T
2000-07-04,182.0128397088302,191.06320190429688,9178000,8002.T
2000-07-05,191.56602383938295,187.54364013671875,6129000,8002.T
2000-07-06,185.0296503225536,187.54364013671875,5379000,8002.T
2000-07-07,191.06322619379782,197.0968017578125,12968000,8002.T
2000-07-10,196.09121869700823,194.58282470703125,5932000,8002.T
2000-07-11,194.08001397580514,197.0968017578125,8301000,8002.T
2000-07-12,196.09121632201507,192.06883239746094,3014000,8002.T
2000-07-13,179.4988992430947,176.9849090576172,5992000,8002.T
2000-07-14,177.4877070947127,176.9849090576172,4916000,8002.T
2000-07-17,179.4988015406138,184.5267791748047,3402000,8002.T
2000-07-18,187.5436490168337,184.02406311035156,6142000,8002.T
2000-07-19,187.5436490168337,184.02406311035156,6142000,8002.T
2000-07-20,184.02406311035156,184.02406311035156,0,8002.T
2000-07-21,173.96816652874614,172.9625701904297,2960000,8002.T
2000-07-24,172.45967199447307,165.42050170898438,2339000,8002.T
2000-07-25,157.87856961763822,163.4093475341797,3272000,8002.T
2000-07-26,165.9233150842055,159.88973999023438,2574000,8002.T
2000-07-27,155.8673635106178,157.87855529785156,2548000,8002.T
2000-07-28,152.85059386414366,154.86178588867188,2636000,8002.T
2000-07-31,150.83940866831185,148.82821655273438,2409000,8002.T
2000-08-01,152.34774613380432,160.8953094482422,3231000,8002.T
2000-08-02,160.8953094482422,160.8953094482422,1321000,8002.T
2000-08-03,160.39251160621643,160.8953094482422,1957000,8002.T
2000-08-04,160.89534654529817,164.41493225097656,3604000,8002.T
2000-08-07,166.92892204074687,164.41493225097656,2073000,8002.T
2000-08-08,163.9121306595529,157.87855529785156,1682000,8002.T
2000-08-09,155.8674031071619,162.40377807617188,2298000,8002.T
2000-08-10,164.91769218444824,160.8953094482422,2274000,8002.T
2000-08-11,158.38136603192586,164.91773986816406,1963000,8002.T
2000-08-14,163.40938197407976,160.39259338378906,1141000,8002.T
2000-08-15,162.90654954176685,163.4093475341797,1056000,8002.T
2000-08-16,158.38133936342987,161.9009246826172,1825000,8002.T
2000-08-17,163.40933633506845,164.41493225097656,2063000,8002.T
2000-08-18,163.40933787969897,162.9065399169922,1832000,8002.T
2000-08-21,161.39818187895276,158.3813934326172,904000,8002.T
2000-08-22,158.38140099026194,160.39259338378906,1384000,8002.T
2000-08-23,160.8953174920128,157.375732421875,1737000,8002.T
2000-08-24,158.38136045394407,155.86737060546875,2033000,8002.T
2000-08-25,158.38136045394407,155.86737060546875,2035000,8002.T
2000-08-28,156.3702049378824,155.36460876464844,2957000,8002.T
2000-08-29,150.33654458182198,147.8225555419922,6246000,8002.T
2000-08-30,140.28062550614518,144.30300903320312,7833000,8002.T
2000-08-31,146.81699984275687,148.3253936767578,3246000,8002.T
2000-09-01,147.3198296990193,142.79464721679688,3828000,8002.T
2000-09-04,142.2918701171875,142.2918701171875,3548000,8002.T
2000-09-05,143.29747009277344,143.29747009277344,2331000,8002.T
2000-09-06,143.29740350896662,143.80020141601562,3831000,8002.T
2000-09-07,143.29746637243264,142.2918701171875,5335000,8002.T
2000-09-08,144.80586451480264,143.29747009277344,7413000,8002.T
2000-09-11,142.2918146552769,141.7890167236328,2940000,8002.T
2000-09-12,142.79460560191762,143.80020141601562,4348000,8002.T
2000-09-13,141.28622026340938,140.28062438964844,3700000,8002.T
2000-09-14,139.2750270654124,141.7890167236328,1751000,8002.T
2000-09-15,141.7890167236328,141.7890167236328,0,8002.T
2000-09-18,141.28625674899533,139.77786254882812,1965000,8002.T
2000-09-19,137.76670478372012,136.7611083984375,1926000,8002.T
2000-09-20,144.8058656014052,149.83384704589844,4107000,8002.T
2000-09-21,144.80583920686144,138.7722625732422,3753000,8002.T
2000-09-22,138.26946063633383,137.76666259765625,3143000,8002.T
2000-09-25,140.78345682273132,141.2862548828125,1527000,8002.T
2000-09-26,143.80026450005522,142.2918701171875,1120000,8002.T
2000-09-27,142.79467195209705,143.29747009277344,2201000,8002.T
2000-09-28,142.79464699565503,138.7722625732422,4609000,8002.T
2000-09-29,139.77787223337322,136.25828552246094,5639000,8002.T
2000-10-02,134.7498799418355,137.2638702392578,4087000,8002.T
2000-10-03,138.2694645204406,138.7722625732422,1922000,8002.T
2000-10-04,139.2750270654124,141.7890167236328,3150000,8002.T
2000-10-05,143.29744527037712,142.79464721679688,3170000,8002.T
2000-10-06,140.28066061555054,139.77786254882812,2225000,8002.T
2000-10-09,139.77786254882812,139.77786254882812,0,8002.T
2000-10-10,139.7778586788454,138.7722625732422,3193000,8002.T
2000-10-11,136.25828552246094,136.25828552246094,2538000,8002.T
2000-10-12,135.7554742564326,138.7722625732422,4959000,8002.T
2000-10-13,133.74425709470827,134.24705505371094,3608000,8002.T
2000-10-16,134.24705505371094,134.24705505371094,0,8002.T
2000-10-17,134.2470615162569,128.21348571777344,4194000,8002.T
2000-10-18,123.18548932487582,122.17989349365234,6623000,8002.T
2000-10-19,124.69387265860317,125.19667053222656,3628000,8002.T
2000-10-20,127.710654296875,125.699462890625,2816000,8002.T
2000-10-23,125.69951623435912,123.68832397460938,2086000,8002.T
2000-10-24,121.67711276695377,122.68270874023438,2197000,8002.T
2000-10-25,124.69389498963646,123.18550109863281,1648000,8002.T
2000-10-26,125.69949423619944,129.7218780517578,3268000,8002.T
2000-10-27,129.7218780517578,129.7218780517578,0,8002.T
2000-10-30,125.69949423619944,129.7218780517578,2065000,8002.T
2000-10-31,128.21348571777344,128.21348571777344,1604000,8002.T
2000-11-01,128.2135048357893,129.21910095214844,1515000,8002.T
2000-11-02,126.70511057254353,127.2079086303711,2556000,8002.T
2000-11-03,127.2079086303711,127.2079086303711,0,8002.T
2000-11-06,127.71067810058592,127.71067810058594,2954000,8002.T
2000-11-07,128.21348571777344,128.21348571777344,4150000,8002.T
2000-11-08,130.727453161169,135.75543212890625,5195000,8002.T
2000-11-09,134.24703843858507,135.75543212890625,3955000,8002.T
2000-11-10,133.74426431982235,132.23587036132812,5005000,8002.T
2000-11-13,127.20788935931081,126.2022933959961,2297000,8002.T
2000-11-14,125.69946840584997,125.19667053222656,1527000,8002.T
2000-11-15,128.7162620907738,126.70507049560547,3045000,8002.T
2000-11-16,126.20230850034397,124.19111633300781,2519000,8002.T
2000-11-17,124.19112203954681,123.68832397460938,2159000,8002.T
2000-11-20,123.68830508570517,124.69390106201172,1387000,8002.T
2000-11-21,124.19111633300781,124.19111633300781,1891000,8002.T
2000-11-22,124.19109702596857,123.18550109863281,2602000,8002.T
2000-11-23,123.1855010986328,123.18550109863281,0,8002.T
2000-11-24,123.68829906230069,123.18550109863281,2070000,8002.T
2000-11-27,124.69390106201172,124.69390106201172,1794000,8002.T
2000-11-28,124.19110258269218,132.23587036132812,7520000,8002.T
2000-11-29,128.71630859375,128.71630859375,3082000,8002.T
2000-11-30,129.21910667419434,132.7386932373047,4046000,8002.T
2000-12-01,129.72189918374116,133.24148559570312,4997000,8002.T
2000-12-04,141.78902880350748,144.80581665039062,7608000,8002.T
2000-12-05,146.31419963221396,140.28062438964844,4898000,8002.T
2000-12-06,140.28063335615334,146.314208984375,5718000,8002.T
2000-12-07,141.28622026340938,140.28062438964844,3144000,8002.T
2000-12-08,142.29180769486862,143.80020141601562,5695000,8002.T
2000-12-11,144.80586075530036,142.2918701171875,968000,8002.T
2000-12-12,144.30304137753768,142.79464721679688,1698000,8002.T
2000-12-13,142.29185100297488,141.2862548828125,2290000,8002.T
2000-12-14,138.26946063633383,137.76666259765625,2441000,8002.T
2000-12-15,135.25263423213252,135.75543212890625,2912000,8002.T
2000-12-18,137.26387789701442,135.252685546875,1400000,8002.T
2000-12-19,134.24706804115354,131.7330780029297,1298000,8002.T
2000-12-20,130.72750091552734,132.7386932373047,1975000,8002.T
2000-12-21,128.2134641919817,126.70507049560547,3336000,8002.T
2000-12-22,127.71066629318963,126.70507049560547,1723000,8002.T
2000-12-25,132.23587036132812,132.23587036132812,1225000,8002.T
2000-12-26,134.74986267089844,134.74986267089844,1684000,8002.T
2000-12-27,134.24706467585776,134.74986267089844,803000,8002.T
2000-12-28,134.24705505371094,134.24705505371094,1334000,8002.T
2000-12-29,134.7498363353588,135.75543212890625,689000,8002.T
2001-01-01,135.75543212890625,135.75543212890625,0,8002.T
2001-01-02,135.75543212890625,135.75543212890625,0,8002.T
2001-01-03,135.75543212890625,135.75543212890625,0,8002.T
2001-01-04,139.7778426213051,134.74986267089844,1015000,8002.T
2001-01-05,134.24706467585776,134.74986267089844,1977000,8002.T
2001-01-08,134.74986267089844,134.74986267089844,0,8002.T
2001-01-09,127.2079086303711,127.2079086303711,2609000,8002.T
2001-01-10,125.69948631947433,127.71067810058594,1584000,8002.T
2001-01-11,124.69388307171103,122.17989349365234,3769000,8002.T
2001-01-12,120.67149974681713,122.17989349365234,7111000,8002.T
2001-01-15,123.6883161560563,121.6771240234375,2297000,8002.T
2001-01-16,121.67711313309208,124.69390106201172,2066000,8002.T
2001-01-17,123.1855010986328,123.18550109863281,2395000,8002.T
2001-01-18,121.67710720762913,123.18550109863281,3077000,8002.T
2001-01-19,123.1855010986328,123.18550109863281,2605000,8002.T
2001-01-22,123.68830432891846,120.67151641845703,2877000,8002.T
2001-01-23,120.16873555163625,121.17433166503906,2451000,8002.T
2001-01-24,119.66591085649435,120.16870880126953,1693000,8002.T
2001-01-25,120.16870880126955,120.16870880126953,2368000,8002.T
2001-01-26,119.66594506114848,119.16314697265625,3855000,8002.T
2001-01-29,117.65474889185522,116.14635467529297,4874000,8002.T
2001-01-30,116.64911098234644,117.15190887451172,3371000,8002.T
2001-01-31,119.16313943823343,121.17433166503906,6143000,8002.T
2001-02-01,122.17992977979708,123.68832397460938,4094000,8002.T
2001-02-02,120.67154515043218,118.15755462646484,3496000,8002.T
2001-02-05,118.15752572026747,116.64913177490234,2581000,8002.T
2001-02-06,116.64916031208445,118.15755462646484,3034000,8002.T
2001-02-07,117.15190887451172,117.15190887451172,2199000,8002.T
2001-02-08,115.64355080587822,114.63795471191406,3761000,8002.T
2001-02-09,117.65475652167137,118.15755462646484,2068000,8002.T
2001-02-12,118.15755462646484,118.15755462646484,0,8002.T
2001-02-13,118.15754696404264,116.14635467529297,1567000,8002.T
2001-02-14,114.63796045873073,116.14635467529297,2250000,8002.T
2001-02-15,116.14637898590604,118.66036987304688,1417000,8002.T
2001-02-16,118.15752572026747,116.64913177490234,1662000,8002.T
2001-02-19,117.1519261547643,117.65472412109375,890000,8002.T
2001-02-20,117.15197534076238,118.66036987304688,796000,8002.T
2001-02-21,118.66030255100758,117.15190887451172,1636000,8002.T
2001-02-22,117.65470676667701,117.15190887451172,1403000,8002.T
2001-02-23,117.15195461868738,119.16314697265625,1111000,8002.T
2001-02-26,121.6770955780406,122.17989349365234,1689000,8002.T
2001-02-27,121.17431440353394,120.67151641845703,2122000,8002.T
2001-02-28,119.66589833533816,117.15190887451172,2845000,8002.T
2001-03-01,117.65471907739361,120.16870880126953,2990000,8002.T
2001-03-02,120.16871764742096,116.64913177490234,2681000,8002.T
2001-03-05,117.65472412109375,117.65472412109375,2263000,8002.T
2001-03-06,116.14633379311398,116.64913177490234,1270000,8002.T
2001-03-07,117.15192975669072,116.64913177490234,1771000,8002.T
2001-03-08,117.65475652167137,118.15755462646484,2531000,8002.T
2001-03-09,115.64351519801586,117.15190887451172,5014000,8002.T
2001-03-12,117.15193139621785,115.14073944091797,2372000,8002.T
2001-03-13,108.1015599568685,105.58757019042969,5903000,8002.T
2001-03-14,105.58757019042969,105.58757019042969,0,8002.T
2001-03-15,103.07362991543958,109.10720825195312,3352000,8002.T
2001-03-16,104.5819913312722,106.09038543701172,2574000,8002.T
2001-03-19,106.09036969908193,104.07917785644531,3427000,8002.T
2001-03-20,104.0791778564453,104.07917785644531,0,8002.T
2001-03-21,105.58757817633798,107.59877014160156,7667000,8002.T
2001-03-22,107.59877954275122,106.09038543701172,4500000,8002.T
2001-03-23,107.09597215028568,107.59877014160156,4296000,8002.T
2001-03-26,109.60995729728664,112.12394714355469,6281000,8002.T
2001-03-27,113.12956423372836,111.62117004394531,4051000,8002.T
2001-03-28,112.62676252398575,114.63795471191406,5853000,8002.T
2001-03-29,113.1295430820619,112.12394714355469,2804000,8002.T
2001-03-30,112.62673187255861,112.6267318725586,2685000,8002.T
2001-04-02,113.6323410513155,112.12394714355469,3070000,8002.T
2001-04-03,112.12394604890243,115.6435317993164,4653000,8002.T
2001-04-04,114.63793984774887,116.64913177490234,3591000,8002.T
2001-04-05,119.16316805047504,118.66036987304688,5577000,8002.T
2001-04-06,121.67715893761586,118.66036987304688,3518000,8002.T
2001-04-09,119.66594894084525,118.15755462646484,2397000,8002.T
2001-04-10,120.16876440533136,118.66036987304688,4893000,8002.T
2001-04-11,119.16312168384421,116.64913177490234,4407000,8002.T
2001-04-12,115.64353656768799,120.67151641845703,3487000,8002.T
2001-04-13,120.16874704563871,118.15755462646484,2825000,8002.T
2001-04-16,119.66590391559365,122.17989349365234,6575000,8002.T
2001-04-17,123.18550672687469,122.68270874023438,9855000,8002.T
2001-04-18,122.6827200897469,121.6771240234375,4070000,8002.T
2001-04-19,122.6827200897469,121.6771240234375,3901000,8002.T
2001-04-20,121.17430924396125,123.18550109863281,3874000,8002.T
2001-04-23,123.18548932487582,122.17989349365234,4547000,8002.T
2001-04-24,122.17992416567166,124.19111633300781,5487000,8002.T
2001-04-25,124.69389983532476,128.21348571777344,10498000,8002.T
2001-04-26,124.69389983532476,128.21348571777344,10498000,8002.T
2001-04-27,129.7218780517578,129.7218780517578,7358000,8002.T
2001-04-30,129.7218780517578,129.7218780517578,0,8002.T
2001-05-01,130.22468397999538,131.7330780029297,5777000,8002.T
2001-05-02,131.7330780029297,131.7330780029297,5893000,8002.T
2001-05-03,131.7330780029297,131.7330780029297,0,8002.T
2001-05-04,131.7330780029297,131.7330780029297,0,8002.T
2001-05-07,130.72747802734375,130.72747802734375,32490,8002.T
2001-05-08,128.21348532262553,126.2022933959961,39930,8002.T
2001-05-09,123.68830386891085,128.21348571777344,50560,8002.T
2001-05-10,124.19109702596857,123.18550109863281,56410,8002.T
2001-05-11,123.18547903773297,125.19667053222656,38840,8002.T
2001-05-14,126.70508684430803,123.18550109863281,36390,8002.T
2001-05-15,122.68270313496491,123.18550109863281,2939000,8002.T
2001-05-16,123.68829906230069,123.18550109863281,4348000,8002.T
2001-05-17,122.6827200897469,121.6771240234375,5423000,8002.T
2001-05-18,122.17992205659219,121.6771240234375,3565000,8002.T
2001-05-21,122.17990517129702,123.18550109863281,2312000,8002.T
2001-05-22,123.688304713515,122.68270874023438,3895000,8002.T
2001-05-23,122.17990517129702,123.18550109863281,3053000,8002.T
2001-05-24,123.18552590967194,123.68832397460938,4104000,8002.T
2001-05-25,124.1911027001553,122.68270874023438,4419000,8002.T
2001-05-28,122.68268860889081,119.66590118408203,2963000,8002.T
2001-05-29,117.1519508196678,116.14635467529297,4278000,8002.T
2001-05-30,116.64915653019516,119.16314697265625,4856000,8002.T
2001-05-31,115.14071577284072,113.12952423095703,5224000,8002.T
2001-06-01,112.62673117897728,110.61553955078125,8908000,8002.T
2001-06-04,110.61557391742329,111.62117004394531,7115000,8002.T
2001-06-05,111.11834244838981,108.10155487060547,4415000,8002.T
2001-06-06,110.11276971898373,106.09038543701172,7501000,8002.T
2001-06-07,107.09597215028568,107.59877014160156,5618000,8002.T
2001-06-08,109.60997772216797,109.60997772216797,9927000,8002.T
2001-06-11,109.10714114718968,113.12952423095703,13740000,8002.T
2001-06-12,114.63792280717331,110.61553955078125,11203000,8002.T
2001-06-13,110.11278150739714,111.11837768554688,8725000,8002.T
2001-06-14,110.61553746053617,110.11273956298828,9191000,8002.T
2001-06-15,108.60435485839842,108.60435485839844,9146000,8002.T
2001-06-18,109.10720825195312,109.10720825195312,4275000,8002.T
2001-06-19,109.10715932803303,112.12394714355469,7786000,8002.T
2001-06-20,112.12394714355467,112.12394714355469,2781000,8002.T
2001-06-21,112.6267754737367,118.15755462646484,8872000,8002.T
2001-06-22,120.16869781130835,126.70507049560547,37343000,8002.T
2001-06-25,127.20787264976973,122.17989349365234,13281000,8002.T
2001-06-26,122.68270874023438,122.68270874023438,4679000,8002.T
2001-06-27,121.17430469081991,120.16870880126953,6005000,8002.T
2001-06-28,120.67153360833765,121.17433166503906,4626000,8002.T
2001-06-29,121.67711238861085,120.67151641845703,4144000,8002.T
2001-07-02,120.67156258275952,118.66036987304688,2738000,8002.T
2001-07-03,119.66594894084525,118.15755462646484,3405000,8002.T
2001-07-04,118.66032370205583,116.64913177490234,4511000,8002.T
2001-07-05,117.15193139621785,115.14073944091797,2995000,8002.T
2001-07-06,112.62673837167245,108.60435485839844,5530000,8002.T
2001-07-09,107.59877580096463,107.09597778320312,4629000,8002.T
2001-07-10,107.59876611097802,106.59317016601562,6905000,8002.T
2001-07-11,106.59317016601561,106.59317016601562,2863000,8002.T
2001-07-12,106.59316609700521,105.58757019042969,6561000,8002.T
2001-07-13,104.0791778564453,104.07917785644531,9314000,8002.T
2001-07-16,105.08478546142578,105.08478546142578,2542000,8002.T
2001-07-17,104.0792084867731,102.0680160522461,4967000,8002.T
2001-07-18,103.0736122695096,102.0680160522461,3808000,8002.T
2001-07-19,101.06240650177001,100.55960845947266,4591000,8002.T
2001-07-20,100.55960845947266,100.55960845947266,0,8002.T
2001-07-23,100.05677847067514,96.53719329833984,3584000,8002.T
2001-07-24,94.0232065262333,93.5204086303711,10222000,8002.T
2001-07-25,94.526026382059,99.05120849609375,10052000,8002.T
2001-07-26,99.55400213271535,96.03441619873047,5678000,8002.T
2001-07-27,96.03439750078428,97.03999328613281,3841000,8002.T
2001-07-30,97.04001180883397,94.02322387695312,2790000,8002.T
2001-07-31,95.53159753481546,96.53719329833984,4785000,8002.T
2001-08-01,97.04001644541164,99.05120849609375,3508000,8002.T
2001-08-02,99.05121433258056,100.55960845947266,5820000,8002.T
2001-08-03,100.55959720422727,101.56519317626953,8943000,8002.T
2001-08-06,100.55960845947266,100.55960845947266,2336000,8002.T
2001-08-07,99.05122751207209,100.05682373046875,3640000,8002.T
2001-08-08,100.05679476990991,98.54840087890625,3264000,8002.T
2001-08-09,96.03441619873047,96.03441619873047,3835000,8002.T
2001-08-10,95.53160095214844,95.53160095214844,3770000,8002.T
2001-08-13,96.53722365359042,94.52603149414062,2749000,8002.T
2001-08-14,95.02882439472953,99.05120849609375,4390000,8002.T
2001-08-15,98.04565198493727,99.55404663085938,2672000,8002.T
2001-08-16,99.05120849609374,99.05120849609375,4921000,8002.T
2001-08-17,98.54841220501773,97.54281616210938,3450000,8002.T
2001-08-20,97.040012179869,96.03441619873047,2922000,8002.T
2001-08-21,96.53719539345855,97.03999328613281,2420000,8002.T
2001-08-22,97.04003507527874,100.05682373046875,5429000,8002.T
2001-08-23,100.05680626938025,97.54281616210938,2440000,8002.T
2001-08-24,98.54840615157681,96.03441619873047,3351000,8002.T
2001-08-27,98.54838482538858,96.53719329833984,1938000,8002.T
2001-08-28,96.53719329833984,96.53719329833984,1783000,8002.T
2001-08-29,95.53160021381993,93.5204086303711,2430000,8002.T
2001-08-30,93.0176275284564,92.01203155517578,2704000,8002.T
2001-08-31,90.50365637679126,91.00645446777344,3827000,8002.T
2001-09-03,91.00642691476004,87.98963928222656,2183000,8002.T
2001-09-04,87.98964608929113,83.9672622680664,6170000,8002.T
2001-09-05,84.97285706969512,87.48684692382812,3378000,8002.T
2001-09-06,87.48684647504021,85.47565460205078,3111000,8002.T
