,date_orig,date,time,longitude,latitude,magnitude,depth,significance,tsunami,state,data_type
1460351,2008-03-13 13:28:44.850000+00:00,2008-03-13,13:28:44.850000+00:00,35.008,-45.492,6.0,10.0,554,0,Prince Edward Islands region,earthquake
1460783,2008-03-14 22:32:09.380000+00:00,2008-03-14,22:32:09.380000+00:00,142.599,26.988,6.0,10.0,554,0, Japan region,earthquake
1460972,2008-03-15 14:43:26.500000+00:00,2008-03-15,14:43:26.500000+00:00,94.596,2.708,6.0,25.0,554,0, Indonesia,earthquake
1461797,2008-03-18 08:22:47.070000+00:00,2008-03-18,08:22:47.070000+00:00,-177.44,-29.252,6.2,25.0,591,0, New Zealand,earthquake
1462405,2008-03-20 14:10:40.400000+00:00,2008-03-20,14:10:40.400000+00:00,126.934,6.192,6.1,45.0,577,0, Philippines,earthquake
1462513,2008-03-20 22:32:57.930000+00:00,2008-03-20,22:32:57.930000+00:00,81.467,35.49,7.2,10.0,798,0, China,earthquake
1463159,2008-03-22 21:24:11.270000+00:00,2008-03-22,21:24:11.270000+00:00,-178.716,52.176,6.2,132.0,591,0, Alaska,earthquake
1463854,2008-03-24 20:39:07.630000+00:00,2008-03-24,20:39:07.630000+00:00,-68.963,-20.043,6.2,120.0,601,0, Chile,earthquake
1465466,2008-03-29 17:30:50.150000+00:00,2008-03-29,17:30:50.150000+00:00,95.296,2.855,6.3,20.0,611,0, Indonesia,earthquake
1468777,2008-04-09 11:13:17.690000+00:00,2008-04-09,11:13:17.690000+00:00,168.861,-20.175,6.4,16.0,630,0, Vanuatu,earthquake
1468782,2008-04-09 11:23:40.350000+00:00,2008-04-09,11:23:40.350000+00:00,168.905,-20.185,6.3,35.0,611,0, Vanuatu,earthquake
1468809,2008-04-09 12:46:12.720000+00:00,2008-04-09,12:46:12.720000+00:00,168.892,-20.071,7.3,33.0,820,0, Vanuatu,earthquake
1468852,2008-04-09 14:47:50.510000+00:00,2008-04-09,14:47:50.510000+00:00,168.874,-19.997,6.3,35.0,611,0, Vanuatu,earthquake
1469618,2008-04-11 17:45:01.940000+00:00,2008-04-11,17:45:01.940000+00:00,168.839,-20.392,6.1,11.0,572,0, Vanuatu,earthquake
1469716,2008-04-12 00:30:12.600000+00:00,2008-04-12,00:30:12.600000+00:00,158.453,-55.664,7.1,16.0,776,0,Macquarie Island region,earthquake
1470691,2008-04-14 09:45:19.700000+00:00,2008-04-14,09:45:19.700000+00:00,-28.035,-56.022,6.0,140.2,554,0,South Sandwich Islands region,earthquake
1470923,2008-04-15 03:03:04.660000+00:00,2008-04-15,03:03:04.660000+00:00,-90.599,13.564,6.1,33.0,572,0, Guatemala,earthquake
1471366,2008-04-15 22:59:51.500000+00:00,2008-04-15,22:59:51.500000+00:00,-179.361,51.856,6.4,11.0,630,0, Alaska,earthquake
1471426,2008-04-16 00:35:48.870000+00:00,2008-04-16,00:35:48.870000+00:00,-175.699,-18.609,6.3,10.0,611,0, Tonga,earthquake
1471599,2008-04-16 05:54:19.690000+00:00,2008-04-16,05:54:19.690000+00:00,-179.165,51.878,6.6,13.0,670,0, Alaska,earthquake
1472813,2008-04-18 20:39:07.140000+00:00,2008-04-18,20:39:07.140000+00:00,-179.022,-17.342,6.3,553.8,611,0, Fiji,earthquake
1472891,2008-04-19 03:12:25.180000+00:00,2008-04-19,03:12:25.180000+00:00,125.694,-7.815,6.1,13.0,575,0, Timor Leste,earthquake
1472924,2008-04-19 05:58:42.250000+00:00,2008-04-19,05:58:42.250000+00:00,168.796,-20.273,6.3,14.0,611,0, Vanuatu,earthquake
1472987,2008-04-19 10:21:12.500000+00:00,2008-04-19,10:21:12.500000+00:00,125.722,-7.875,6.0,10.0,555,0, Timor Leste,earthquake
1474563,2008-04-23 18:28:41.880000+00:00,2008-04-23,18:28:41.880000+00:00,121.619,22.881,6.0,10.0,559,0, Taiwan,earthquake
1474835,2008-04-24 12:14:49.920000+00:00,2008-04-24,12:14:49.920000+00:00,-23.471,-1.182,6.5,10.0,650,0,central Mid-Atlantic Ridge,earthquake
1479058,2008-04-26 23:34:49.390000+00:00,2008-04-26,23:34:49.390000+00:00,164.117,-49.091,6.1,10.0,573,0, New Zealand region,earthquake
1482826,2008-04-28 15:57:55.280000+00:00,2008-04-28,15:57:55.280000+00:00,-24.714,-58.739,6.1,35.0,572,0,South Sandwich Islands region,earthquake
1482979,2008-04-28 18:33:34.200000+00:00,2008-04-28,18:33:34.200000+00:00,168.953,-19.941,6.4,32.0,630,0, Vanuatu,earthquake
1483048,2008-04-28 20:26:53.110000+00:00,2008-04-28,20:26:53.110000+00:00,168.824,-20.238,6.1,35.0,572,0, Vanuatu,earthquake
1485617,2008-05-02 01:33:37.240000+00:00,2008-05-02,01:33:37.240000+00:00,-177.528,51.864,6.6,14.0,670,0, Alaska,earthquake
1491239,2008-05-07 16:02:02.600000+00:00,2008-05-07,16:02:02.600000+00:00,141.545,36.178,6.2,19.0,608,0, Japan,earthquake
1491251,2008-05-07 16:16:36.190000+00:00,2008-05-07,16:16:36.190000+00:00,141.756,36.156,6.1,23.3,573,0, Japan,earthquake
1491272,2008-05-07 16:45:18.700000+00:00,2008-05-07,16:45:18.700000+00:00,141.526,36.164,6.9,27.0,910,0, Japan,earthquake
1492643,2008-05-09 21:51:29.730000+00:00,2008-05-09,21:51:29.730000+00:00,143.181,12.516,6.8,76.0,742,0, Guam,earthquake
1493575,2008-05-12 06:28:01.570000+00:00,2008-05-12,06:28:01.570000+00:00,103.322,31.002,7.9,19.0,1870,0, China,earthquake
1493734,2008-05-12 11:11:02.480000+00:00,2008-05-12,11:11:02.480000+00:00,103.618,31.214,6.1,10.0,577,0, China,earthquake
1496604,2008-05-19 14:26:45.020000+00:00,2008-05-19,14:26:45.020000+00:00,99.147,1.64,6.0,10.0,554,0, Indonesia,earthquake
1496889,2008-05-20 13:53:35.640000+00:00,2008-05-20,13:53:35.640000+00:00,178.759,51.162,6.3,27.0,611,0, Aleutian Islands,earthquake
1497835,2008-05-23 19:35:34.780000+00:00,2008-05-23,19:35:34.780000+00:00,-34.897,7.313,6.5,8.0,650,0,central Mid-Atlantic Ridge,earthquake
1498321,2008-05-25 08:21:49.990000+00:00,2008-05-25,08:21:49.990000+00:00,105.423,32.56,6.1,18.0,601,0, China,earthquake
1499710,2008-05-29 15:46:00.320000+00:00,2008-05-29,15:46:00.320000+00:00,-21.013,64.005,6.3,9.0,713,0, Iceland,earthquake
1500146,2008-06-01 01:57:23.690000+00:00,2008-06-01,01:57:23.690000+00:00,121.35,20.124,6.3,31.0,620,0, Philippines,earthquake
1500326,2008-06-01 14:31:03.010000+00:00,2008-06-01,14:31:03.010000+00:00,149.66,-59.384,6.5,10.0,650,0,west of Macquarie Island,earthquake
1501172,2008-06-03 16:20:50.380000+00:00,2008-06-03,16:20:50.380000+00:00,161.273,-10.509,6.2,84.0,593,0, Solomon Islands,earthquake
1501247,2008-06-03 22:04:27.870000+00:00,2008-06-03,22:04:27.870000+00:00,120.231,-8.1,6.0,14.0,554,0, Indonesia,earthquake
1501604,2008-06-05 02:16:46.930000+00:00,2008-06-05,02:16:46.930000+00:00,-91.623,-38.844,6.0,10.0,554,0,West Chile Rise,earthquake
1502071,2008-06-06 13:42:48.950000+00:00,2008-06-06,13:42:48.950000+00:00,127.885,-7.495,6.0,122.0,556,0, Timor Leste,earthquake
1502671,2008-06-08 12:25:29.710000+00:00,2008-06-08,12:25:29.710000+00:00,21.525,37.963,6.4,16.0,1000,0, Greece,earthquake
1504625,2008-06-13 23:43:45.360000+00:00,2008-06-13,23:43:45.360000+00:00,140.881,39.03,6.9,7.8,888,0, Japan,earthquake
1505138,2008-06-15 08:37:17.200000+00:00,2008-06-15,08:37:17.200000+00:00,-107.45,-36.623,6.0,10.0,554,0,southern East Pacific Rise,earthquake
1507422,2008-06-22 23:56:30.030000+00:00,2008-06-22,23:56:30.030000+00:00,141.276,67.698,6.1,18.0,572,0, Russia,earthquake
1508559,2008-06-26 21:19:15.580000+00:00,2008-06-26,21:19:15.580000+00:00,-173.342,-20.768,6.2,38.0,591,0, Tonga,earthquake
1508721,2008-06-27 11:40:13.990000+00:00,2008-06-27,11:40:13.990000+00:00,91.824,11.005,6.6,17.0,680,0, India,earthquake
1509091,2008-06-28 12:54:46.360000+00:00,2008-06-28,12:54:46.360000+00:00,91.712,10.847,6.1,15.0,573,0, India,earthquake
1509544,2008-06-29 20:53:04.890000+00:00,2008-06-29,20:53:04.890000+00:00,137.446,45.156,6.0,326.0,554,0, Russia,earthquake
1509658,2008-06-30 06:17:43.020000+00:00,2008-06-30,06:17:43.020000+00:00,-22.099,-58.227,7.0,8.0,754,0,South Sandwich Islands region,earthquake
1510494,2008-07-03 03:02:37.560000+00:00,2008-07-03,03:02:37.560000+00:00,-179.778,-23.37,6.2,581.2,591,0,south of the Fiji Islands,earthquake
1511078,2008-07-05 02:12:04.480000+00:00,2008-07-05,02:12:04.480000+00:00,152.886,53.882,7.7,632.8,918,0,Sea of Okhotsk,earthquake
1511994,2008-07-08 07:42:10.730000+00:00,2008-07-08,07:42:10.730000+00:00,128.334,27.532,6.0,43.0,645,0, Japan,earthquake
1512003,2008-07-08 09:13:07.460000+00:00,2008-07-08,09:13:07.460000+00:00,-71.748,-15.986,6.2,123.0,601,0, Peru,earthquake
1513578,2008-07-13 14:58:33.010000+00:00,2008-07-13,14:58:33.010000+00:00,121.149,21.014,6.2,14.0,592,0, Philippines,earthquake
1514030,2008-07-15 03:26:34.700000+00:00,2008-07-15,03:26:34.700000+00:00,27.86,35.8,6.4,52.0,792,0, Greece,earthquake
1515167,2008-07-19 02:39:28.700000+00:00,2008-07-19,02:39:28.700000+00:00,142.214,37.552,7.0,22.0,840,0, Japan,earthquake
1515264,2008-07-19 09:27:01.460000+00:00,2008-07-19,09:27:01.460000+00:00,164.493,-11.041,6.6,11.0,670,0, Solomon Islands,earthquake
1515292,2008-07-19 11:01:17.710000+00:00,2008-07-19,11:01:17.710000+00:00,164.616,-11.066,6.2,10.0,591,0, Solomon Islands,earthquake
1515452,2008-07-19 22:39:52.700000+00:00,2008-07-19,22:39:52.700000+00:00,-177.312,-17.337,6.4,391.0,630,0,Fiji region,earthquake
1515860,2008-07-21 11:30:29.280000+00:00,2008-07-21,11:30:29.280000+00:00,142.051,37.186,6.0,22.0,565,0, Japan,earthquake
1516465,2008-07-23 15:26:19.950000+00:00,2008-07-23,15:26:19.950000+00:00,141.464,39.802,6.8,108.0,1046,0, Japan,earthquake
1516594,2008-07-24 01:43:16.140000+00:00,2008-07-24,01:43:16.140000+00:00,157.584,50.967,6.2,27.0,591,0, Russia,earthquake
1518040,2008-07-28 21:40:47.360000+00:00,2008-07-28,21:40:47.360000+00:00,163.103,-10.578,6.0,10.0,554,0, Solomon Islands,earthquake
1519994,2008-08-04 20:45:13.970000+00:00,2008-08-04,20:45:13.970000+00:00,130.195,-5.916,6.3,173.9,614,0, Indonesia,earthquake
1520145,2008-08-05 09:49:17.260000+00:00,2008-08-05,09:49:17.260000+00:00,105.494,32.756,6.0,6.0,566,0, China,earthquake
1522472,2008-08-09 06:01:48.510000+00:00,2008-08-09,06:01:48.510000+00:00,153.771,-60.648,6.5,10.0,650,0,west of Macquarie Island,earthquake
1522642,2008-08-09 16:36:38.170000+00:00,2008-08-09,16:36:38.170000+00:00,153.826,-60.693,6.3,10.0,611,0,west of Macquarie Island,earthquake
1522842,2008-08-10 08:20:33.420000+00:00,2008-08-10,08:20:33.420000+00:00,91.814,11.055,6.2,20.0,596,0, India,earthquake
1523410,2008-08-11 23:38:38.310000+00:00,2008-08-11,23:38:38.310000+00:00,-21.843,-1.02,6.0,13.0,554,0,central Mid-Atlantic Ridge,earthquake
1524382,2008-08-15 10:25:16.530000+00:00,2008-08-15,10:25:16.530000+00:00,124.319,12.897,6.0,10.0,562,0, Philippines,earthquake
1525590,2008-08-19 16:30:13.210000+00:00,2008-08-19,16:30:13.210000+00:00,-173.476,-15.087,6.1,8.0,572,0, Tonga,earthquake
1526083,2008-08-21 12:24:30.930000+00:00,2008-08-21,12:24:30.930000+00:00,97.697,25.039,6.0,10.0,556,0, Myanmar,earthquake
1526293,2008-08-22 07:47:39.580000+00:00,2008-08-22,07:47:39.580000+00:00,65.394,-17.769,6.0,6.0,554,0, Mauritius,earthquake
1527158,2008-08-25 13:21:58.820000+00:00,2008-08-25,13:21:58.820000+00:00,83.52,30.901,6.7,12.0,692,0, Nepal,earthquake
1527611,2008-08-26 21:00:36.610000+00:00,2008-08-26,21:00:36.610000+00:00,-74.377,-7.641,6.4,154.0,665,0, Peru,earthquake
1527665,2008-08-27 01:35:32.150000+00:00,2008-08-27,01:35:32.150000+00:00,104.158,51.607,6.3,16.0,663,0, Russia,earthquake
1528201,2008-08-28 15:22:23.200000+00:00,2008-08-28,15:22:23.200000+00:00,-17.358,-0.252,6.3,12.0,611,0,north of Ascension Island,earthquake
1528709,2008-08-30 06:54:07.610000+00:00,2008-08-30,06:54:07.610000+00:00,147.258,-6.146,6.4,75.0,635,0, Papua New Guinea,earthquake
1528741,2008-08-30 08:30:53.010000+00:00,2008-08-30,08:30:53.010000+00:00,101.889,26.241,6.0,11.0,595,0, China,earthquake
1528940,2008-09-01 04:00:39.430000+00:00,2008-09-01,04:00:39.430000+00:00,-177.636,-25.387,6.0,171.1,554,0,south of the Fiji Islands,earthquake
1529565,2008-09-03 11:25:14.450000+00:00,2008-09-03,11:25:14.450000+00:00,-63.225,-26.736,6.3,569.6,611,0, Argentina,earthquake
1530808,2008-09-08 03:03:15.930000+00:00,2008-09-08,03:03:15.930000+00:00,169.108,-19.964,6.2,36.0,591,0, Vanuatu,earthquake
1530963,2008-09-08 18:52:06.970000+00:00,2008-09-08,18:52:06.970000+00:00,166.967,-13.501,6.9,110.0,732,0, Vanuatu,earthquake
1531411,2008-09-10 11:00:34.090000+00:00,2008-09-10,11:00:34.090000+00:00,55.828,26.743,6.1,12.0,572,0, Iran,earthquake
1531439,2008-09-10 13:08:14.690000+00:00,2008-09-10,13:08:14.690000+00:00,-38.705,8.093,6.6,9.0,670,0,central Mid-Atlantic Ridge,earthquake
1531559,2008-09-11 00:00:02.700000+00:00,2008-09-11,00:00:02.700000+00:00,127.363,1.885,6.6,96.0,670,0, Indonesia,earthquake
1531561,2008-09-11 00:20:50.920000+00:00,2008-09-11,00:20:50.920000+00:00,143.754,41.892,6.8,25.0,711,0, Japan,earthquake
1533392,2008-09-18 01:41:03.010000+00:00,2008-09-18,01:41:03.010000+00:00,-105.999,-4.554,6.0,11.0,554,0,central East Pacific Rise,earthquake
1534998,2008-09-24 02:33:05.560000+00:00,2008-09-24,02:33:05.560000+00:00,-105.497,17.612,6.4,12.0,630,0, Mexico,earthquake
1535304,2008-09-25 01:47:11.190000+00:00,2008-09-25,01:47:11.190000+00:00,83.487,30.836,6.0,4.0,554,0, Nepal,earthquake
1536658,2008-09-29 15:19:31.590000+00:00,2008-09-29,15:19:31.590000+00:00,-177.683,-29.756,7.0,36.0,754,0, New Zealand,earthquake
1538225,2008-10-05 09:12:36.070000+00:00,2008-10-05,09:12:36.070000+00:00,-177.176,-30.184,6.1,10.0,572,0, New Zealand,earthquake
1538312,2008-10-05 15:52:49.400000+00:00,2008-10-05,15:52:49.400000+00:00,73.824,39.533,6.7,27.4,691,0, Kyrgyzstan,earthquake
1538449,2008-10-05 22:56:28.930000+00:00,2008-10-05,22:56:28.930000+00:00,69.47,33.886,6.0,10.0,556,0, Afghanistan,earthquake
1538557,2008-10-06 08:30:45.570000+00:00,2008-10-06,08:30:45.570000+00:00,90.35,29.807,6.3,12.0,611,0, China,earthquake
1540032,2008-10-11 10:40:14.060000+00:00,2008-10-11,10:40:14.060000+00:00,-64.833,19.161,6.1,23.0,785,0, U.S. Virgin Islands,earthquake
1540452,2008-10-12 20:55:41.460000+00:00,2008-10-12,20:55:41.460000+00:00,-64.971,-20.123,6.2,352.7,591,0, Bolivia,earthquake
1541547,2008-10-16 19:41:25.720000+00:00,2008-10-16,19:41:25.720000+00:00,-92.364,14.423,6.7,24.0,731,0, Mexico,earthquake
1542213,2008-10-19 05:10:33.910000+00:00,2008-10-19,05:10:33.910000+00:00,-173.819,-21.863,6.9,29.0,738,0, Tonga,earthquake
1543147,2008-10-22 12:55:57.390000+00:00,2008-10-22,12:55:57.390000+00:00,-175.351,-18.414,6.4,233.4,632,0, Tonga,earthquake
1543392,2008-10-23 10:04:35.040000+00:00,2008-10-23,10:04:35.040000+00:00,145.574,-2.635,6.3,10.0,611,0, Papua New Guinea,earthquake
1544888,2008-10-28 16:00:03.240000+00:00,2008-10-28,16:00:03.240000+00:00,145.867,-3.494,6.0,18.3,554,0, Papua New Guinea,earthquake
1544971,2008-10-28 23:09:57.650000+00:00,2008-10-28,23:09:57.650000+00:00,67.351,30.639,6.4,15.0,636,0, Pakistan,earthquake
1545139,2008-10-29 11:32:43.130000+00:00,2008-10-29,11:32:43.130000+00:00,67.455,30.598,6.4,14.0,635,0, Pakistan,earthquake
1545607,2008-10-30 15:15:41.140000+00:00,2008-10-30,15:15:41.140000+00:00,-108.246,-9.02,6.1,10.0,572,0,central East Pacific Rise,earthquake
1545747,2008-11-01 01:13:09.640000+00:00,2008-11-01,01:13:09.640000+00:00,148.712,-3.399,6.0,10.0,554,0, Papua New Guinea,earthquake
1546205,2008-11-02 13:48:42.820000+00:00,2008-11-02,13:48:42.820000+00:00,-174.366,51.552,6.1,36.0,572,0, Alaska,earthquake
1546954,2008-11-04 18:35:45.270000+00:00,2008-11-04,18:35:45.270000+00:00,168.458,-17.135,6.3,205.7,611,0, Vanuatu,earthquake
1547638,2008-11-07 07:19:35.710000+00:00,2008-11-07,07:19:35.710000+00:00,168.032,-14.829,6.4,13.0,630,0, Vanuatu,earthquake
1547763,2008-11-07 16:04:23.350000+00:00,2008-11-07,16:04:23.350000+00:00,129.074,-6.712,6.2,10.0,591,0,Banda Sea,earthquake
1547961,2008-11-08 07:49:59+00:00,2008-11-08,07:49:59+00:00,-174.232,-15.223,6.0,121.0,554,0, Tonga,earthquake
1548427,2008-11-10 01:22:02.570000+00:00,2008-11-10,01:22:02.570000+00:00,95.833,37.565,6.3,19.0,611,0, China,earthquake
1550359,2008-11-16 17:02:32.700000+00:00,2008-11-16,17:02:32.700000+00:00,122.091,1.271,7.4,30.0,848,0, Indonesia,earthquake
1551090,2008-11-19 06:11:20.790000+00:00,2008-11-19,06:11:20.790000+00:00,-82.967,8.267,6.3,32.0,708,0, Panama,earthquake
1551648,2008-11-21 07:05:34.940000+00:00,2008-11-21,07:05:34.940000+00:00,159.553,-8.947,6.1,118.0,574,0, Solomon Islands,earthquake
1552028,2008-11-22 16:01:01.700000+00:00,2008-11-22,16:01:01.700000+00:00,101.259,-4.348,6.3,24.0,611,0, Indonesia,earthquake
1552029,2008-11-22 16:01:39.380000+00:00,2008-11-22,16:01:39.380000+00:00,171.199,-22.523,6.4,57.3,630,0,southeast of the Loyalty Islands,earthquake
1552080,2008-11-22 18:49:42.380000+00:00,2008-11-22,18:49:42.380000+00:00,-13.933,-1.23,6.3,10.0,611,0,north of Ascension Island,earthquake
1552597,2008-11-24 09:02:58.760000+00:00,2008-11-24,09:02:58.760000+00:00,154.322,54.203,7.3,492.3,825,0, Russia,earthquake
1553867,2008-11-29 05:59:16.580000+00:00,2008-11-29,05:59:16.580000+00:00,-177.716,-18.701,6.0,386.0,554,0,Fiji region,earthquake
1556142,2008-12-06 10:55:26.350000+00:00,2008-12-06,10:55:26.350000+00:00,124.745,-7.393,6.4,398.0,630,0, Timor Leste,earthquake
1556994,2008-12-08 18:39:09.480000+00:00,2008-12-08,18:39:09.480000+00:00,106.823,-53.005,6.3,11.0,611,0,southeast Indian Ridge,earthquake
1557118,2008-12-09 06:23:59.750000+00:00,2008-12-09,06:23:59.750000+00:00,-176.924,-31.232,6.8,18.0,711,0,Kermadec Islands region,earthquake
1557292,2008-12-09 17:28:58.640000+00:00,2008-12-09,17:28:58.640000+00:00,168.173,-15.929,6.1,224.1,572,0, Vanuatu,earthquake
1557544,2008-12-10 13:15:34.430000+00:00,2008-12-10,13:15:34.430000+00:00,166.572,-12.337,6.0,51.0,554,0, Solomon Islands,earthquake
1559969,2008-12-18 21:19:28.380000+00:00,2008-12-18,21:19:28.380000+00:00,-71.726,-32.458,6.2,18.0,614,0, Chile,earthquake
1559984,2008-12-18 21:50:28+00:00,2008-12-18,21:50:28+00:00,-72.051,-32.473,6.0,25.0,569,0, Chile,earthquake
1560451,2008-12-20 10:29:23.100000+00:00,2008-12-20,10:29:23.100000+00:00,142.425,36.541,6.3,19.0,613,0, Japan,earthquake
1561759,2008-12-24 09:11:34.290000+00:00,2008-12-24,09:11:34.290000+00:00,-171.909,-17.29,6.0,9.0,554,0, Tonga,earthquake
1561961,2008-12-25 03:20:29.350000+00:00,2008-12-25,03:20:29.350000+00:00,125.377,5.752,6.3,206.0,624,0, Philippines,earthquake
1565122,2009-01-03 19:43:50.650000+00:00,2009-01-03,19:43:50.650000+00:00,132.885,-0.414,7.7,17.0,918,0, Indonesia,earthquake
1565139,2009-01-03 20:23:20.180000+00:00,2009-01-03,20:23:20.180000+00:00,70.743,36.419,6.6,204.8,765,0, Afghanistan,earthquake
1565184,2009-01-03 22:33:40.290000+00:00,2009-01-03,22:33:40.290000+00:00,133.305,-0.691,7.4,23.0,846,0, Indonesia,earthquake
1566015,2009-01-06 22:48:27.250000+00:00,2009-01-06,22:48:27.250000+00:00,133.434,-0.659,6.0,16.0,554,0, Indonesia,earthquake
1566485,2009-01-08 19:21:35.610000+00:00,2009-01-08,19:21:35.610000+00:00,-84.197,10.165,6.1,14.0,1238,0, Costa Rica,earthquake
1567566,2009-01-13 01:04:42.640000+00:00,2009-01-13,01:04:42.640000+00:00,66.078,-13.147,6.0,10.0,554,0,Mid-Indian Ridge,earthquake
1568087,2009-01-15 07:27:20.290000+00:00,2009-01-15,07:27:20.290000+00:00,170.635,-22.352,6.7,27.0,691,0, New Caledonia,earthquake
