,Unnamed: 0,Ticker,Date,change
45,45,^GSPC,2008-08-06,5.199951171875
46,46,GC=F,2008-08-06,-5.10003662109375
47,47,CL=F,2008-08-06,-0.1699981689453267
48,48,^NYA,2008-08-07,-163.2998046875
49,49,^IXIC,2008-08-07,-7.06005859375
50,50,^FTSE,2008-08-07,-8.60009765625
51,51,^NSEI,2008-08-07,8.60009765625
52,52,^BSESN,2008-08-07,85.3896484375
53,53,^N225,2008-08-07,-133.0
54,54,000001.SS,2008-08-07,10.074951171875
55,55,^N100,2008-08-07,2.3399658203125
56,56,^DJI,2008-08-07,-223.990234375
57,57,^GSPC,2008-08-07,-20.4400634765625
58,58,GC=F,2008-08-07,-11.5
59,59,CL=F,2008-08-07,1.219993591308608
60,60,^NYA,2008-08-08,122.0302734375
61,61,^IXIC,2008-08-08,57.260009765625
62,62,^FTSE,2008-08-08,11.7001953125
63,63,^NSEI,2008-08-08,11.14990234375
64,64,^BSESN,2008-08-08,131.25
65,65,^N225,2008-08-08,141.8798828125
66,66,000001.SS,2008-08-08,-118.7109375
67,67,^N100,2008-08-08,11.67999267578125
68,68,^DJI,2008-08-08,302.23046875
69,69,^GSPC,2008-08-08,30.0299072265625
70,70,GC=F,2008-08-08,-11.0
71,71,CL=F,2008-08-08,-4.7000045776367045
72,72,^NYA,2008-08-11,32.7001953125
73,73,^IXIC,2008-08-11,32.39990234375
74,74,^FTSE,2008-08-11,52.599609375
75,75,^NSEI,2008-08-11,91.0498046875
76,76,^BSESN,2008-08-11,73.6103515625
77,77,^N225,2008-08-11,171.4501953125
78,78,000001.SS,2008-08-11,-125.821044921875
79,79,^N100,2008-08-11,8.760009765625
80,80,^DJI,2008-08-11,52.6796875
81,81,^GSPC,2008-08-11,10.89990234375
82,82,GC=F,2008-08-11,-36.79998779296875
83,83,CL=F,2008-08-11,-0.75
84,84,^NYA,2008-08-12,-93.7998046875
85,85,^IXIC,2008-08-12,-3.64990234375
86,86,^FTSE,2008-08-12,-7.2998046875
87,87,^NSEI,2008-08-12,-68.7001953125
88,88,^BSESN,2008-08-12,-365.0703125
89,89,^N225,2008-08-12,-94.390625
90,90,000001.SS,2008-08-12,11.98193359375
91,91,^N100,2008-08-12,1.97003173828125
92,92,^DJI,2008-08-12,-139.23046875
93,93,^GSPC,2008-08-12,-15.2000732421875
94,94,GC=F,2008-08-12,-18.20001220703125
95,95,CL=F,2008-08-12,-1.519996643066392
96,96,^NYA,2008-08-13,-23.310546875
97,97,^IXIC,2008-08-13,4.300048828125
98,98,^FTSE,2008-08-13,-85.89990234375
99,99,^NSEI,2008-08-13,-19.0
100,100,^BSESN,2008-08-13,62.91015625
101,101,^N225,2008-08-13,-182.58984375
102,102,000001.SS,2008-08-13,5.772216796875
103,103,^N100,2008-08-13,-13.19000244140625
104,104,^DJI,2008-08-13,-99.849609375
105,105,^GSPC,2008-08-13,-2.81005859375
106,106,GC=F,2008-08-13,14.0999755859375
107,107,CL=F,2008-08-13,2.910003662109375
108,108,^NYA,2008-08-14,10.6396484375
109,109,^IXIC,2008-08-14,39.260009765625
110,110,^FTSE,2008-08-14,48.89990234375
111,111,^NSEI,2008-08-14,-93.5
112,112,^BSESN,2008-08-14,-293.5
113,113,^N225,2008-08-14,14.189453125
114,114,000001.SS,2008-08-14,4.885009765625
115,115,^N100,2008-08-14,-3.32000732421875
116,116,^DJI,2008-08-14,83.859375
117,117,^GSPC,2008-08-14,10.820068359375
118,118,GC=F,2008-08-14,-23.20001220703125
119,119,CL=F,2008-08-14,-1.3799972534179545
120,120,^NYA,2008-08-15,-2.1796875
121,121,^IXIC,2008-08-15,-10.580078125
122,122,^FTSE,2008-08-15,-42.60009765625
123,123,^N225,2008-08-15,27.5
124,124,000001.SS,2008-08-15,16.2021484375
125,125,^N100,2008-08-15,1.53997802734375
126,126,^DJI,2008-08-15,48.6904296875
127,127,^GSPC,2008-08-15,4.3499755859375
128,128,GC=F,2008-08-15,-10.9000244140625
129,129,CL=F,2008-08-15,-1.060005187988267
130,130,^NYA,2008-08-18,-101.9296875
131,131,^IXIC,2008-08-18,-39.97998046875
132,132,^FTSE,2008-08-18,-4.599609375
133,133,^NSEI,2008-08-18,-37.650390625
134,134,^BSESN,2008-08-18,-35.4794921875
135,135,^N225,2008-08-18,193.9599609375
136,136,000001.SS,2008-08-18,-131.91015625
137,137,^N100,2008-08-18,1.17999267578125
138,138,^DJI,2008-08-18,-180.2607421875
139,139,^GSPC,2008-08-18,-19.5400390625
140,140,GC=F,2008-08-18,7.70001220703125
141,141,CL=F,2008-08-18,-1.0699996948241903
142,142,^NYA,2008-08-19,-69.33984375
143,143,^IXIC,2008-08-19,-20.58984375
144,144,^FTSE,2008-08-19,-129.80029296875
145,145,^NSEI,2008-08-19,-24.85009765625
146,146,^BSESN,2008-08-19,25.970703125
147,147,^N225,2008-08-19,-151.4501953125
148,148,000001.SS,2008-08-19,47.223876953125
149,149,^N100,2008-08-19,-11.469970703125
150,150,^DJI,2008-08-19,-129.5400390625
151,151,^GSPC,2008-08-19,-9.9600830078125
152,152,GC=F,2008-08-19,21.5
153,153,CL=F,2008-08-19,1.4199981689453125
154,154,^NYA,2008-08-20,64.4501953125
155,155,^IXIC,2008-08-20,-7.5
156,156,^FTSE,2008-08-20,51.39990234375
157,157,^NSEI,2008-08-20,50.2998046875
158,158,^BSESN,2008-08-20,67.66015625
159,159,^N225,2008-08-20,97.7099609375
160,160,000001.SS,2008-08-20,190.798095703125
161,161,^N100,2008-08-20,1.219970703125
162,162,^DJI,2008-08-20,71.4892578125
163,163,^GSPC,2008-08-20,7.2000732421875
164,164,GC=F,2008-08-20,-4.60003662109375
165,165,CL=F,2008-08-20,-0.12999725341796875
166,166,^NYA,2008-08-21,37.4296875
167,167,^IXIC,2008-08-21,8.83984375
168,168,^FTSE,2008-08-21,-1.599609375
169,169,^NSEI,2008-08-21,-132.35009765625
170,170,^BSESN,2008-08-21,-403.25
171,171,^N225,2008-08-21,-133.1298828125
172,172,000001.SS,2008-08-21,-52.76904296875
173,173,^N100,2008-08-21,-4.30999755859375
174,174,^DJI,2008-08-21,14.9794921875
175,175,^GSPC,2008-08-21,6.6500244140625
176,176,GC=F,2008-08-21,7.20001220703125
177,177,CL=F,2008-08-21,5.319999694824219
178,178,^NYA,2008-08-22,59.41015625
179,179,^IXIC,2008-08-22,24.369873046875
180,180,^FTSE,2008-08-22,135.39990234375
181,181,^NSEI,2008-08-22,43.60009765625
182,182,^BSESN,2008-08-22,248.1005859375
183,183,^N225,2008-08-22,-61.330078125
184,184,000001.SS,2008-08-22,-9.23291015625
185,185,^N100,2008-08-22,13.64996337890625
186,186,^DJI,2008-08-22,201.26953125
187,187,^GSPC,2008-08-22,14.6099853515625
188,188,GC=F,2008-08-22,-4.89996337890625
189,189,CL=F,2008-08-22,-6.960006713867173
190,190,^NYA,2008-08-25,-144.51953125
191,191,^IXIC,2008-08-25,-34.139892578125
192,192,^NSEI,2008-08-25,17.39990234375
193,193,^BSESN,2008-08-25,-193.0205078125
194,194,^N225,2008-08-25,81.1201171875
195,195,000001.SS,2008-08-25,5.279052734375
196,196,^N100,2008-08-25,-3.94000244140625
197,197,^DJI,2008-08-25,-239.9404296875
198,198,^GSPC,2008-08-25,-23.6300048828125
199,199,GC=F,2008-08-25,0.0
200,200,CL=F,2008-08-25,0.4199981689453267
201,201,^NYA,2008-08-26,34.8701171875
202,202,^IXIC,2008-08-26,-2.340087890625
203,203,^FTSE,2008-08-26,-34.89990234375
204,204,^NSEI,2008-08-26,2.2998046875
205,205,^BSESN,2008-08-26,143.9501953125
206,206,^N225,2008-08-26,67.6796875
207,207,000001.SS,2008-08-26,-34.862060546875
208,208,^N100,2008-08-26,7.1099853515625
209,209,^DJI,2008-08-26,29.310546875
210,210,^GSPC,2008-08-26,4.47998046875
211,211,GC=F,2008-08-26,-3.79998779296875
212,212,CL=F,2008-08-26,0.7699966430664062
213,213,^NYA,2008-08-27,86.08984375
214,214,^IXIC,2008-08-27,19.599853515625
215,215,^FTSE,2008-08-27,57.5
216,216,^NSEI,2008-08-27,-44.75
217,217,^BSESN,2008-08-27,-266.3095703125
218,218,^N225,2008-08-27,18.5703125
219,219,000001.SS,2008-08-27,-1.735107421875
220,220,^N100,2008-08-27,2.030029296875
221,221,^DJI,2008-08-27,90.0498046875
222,222,^GSPC,2008-08-27,10.3699951171875
223,223,GC=F,2008-08-27,-2.20001220703125
224,224,CL=F,2008-08-27,2.1100006103515625
225,225,^NYA,2008-08-28,116.2802734375
226,226,^IXIC,2008-08-28,21.52978515625
227,227,^FTSE,2008-08-28,73.10009765625
228,228,^NSEI,2008-08-28,-76.75
229,229,^BSESN,2008-08-28,-241.6298828125
230,230,^N225,2008-08-28,-59.4697265625
231,231,000001.SS,2008-08-28,8.18701171875
232,232,^N100,2008-08-28,14.75
233,233,^DJI,2008-08-28,215.3095703125
234,234,^GSPC,2008-08-28,16.8900146484375
235,235,GC=F,2008-08-28,2.9000244140625
236,236,CL=F,2008-08-28,-2.57000732421875
237,237,^NYA,2008-08-29,-83.990234375
238,238,^IXIC,2008-08-29,-21.14990234375
239,239,^FTSE,2008-08-29,35.39990234375
240,240,^NSEI,2008-08-29,129.39990234375
241,241,^BSESN,2008-08-29,285.5107421875
242,242,^N225,2008-08-29,147.419921875
243,243,000001.SS,2008-08-29,36.322998046875
244,244,^N100,2008-08-29,2.5999755859375
245,245,^DJI,2008-08-29,-169.2705078125
246,246,^GSPC,2008-08-29,-13.6600341796875
247,247,GC=F,2008-08-29,-2.4000244140625
248,248,CL=F,2008-08-29,-0.29000091552734375
249,249,^FTSE,2008-09-01,-33.80029296875
250,250,^NSEI,2008-09-01,-7.4501953125
251,251,^BSESN,2008-09-01,85.51953125
252,252,^N225,2008-09-01,-102.6298828125
253,253,000001.SS,2008-09-01,-55.3330078125
254,254,^N100,2008-09-01,4.25
255,255,^NYA,2008-09-02,-85.7998046875
256,256,^IXIC,2008-09-02,-52.8701171875
257,257,^FTSE,2008-09-02,17.900390625
258,258,^NSEI,2008-09-02,145.14990234375
259,259,^BSESN,2008-09-02,440.419921875
260,260,^N225,2008-09-02,-170.419921875
261,261,000001.SS,2008-09-02,-7.2109375
262,262,^N100,2008-09-02,11.34002685546875
263,263,^DJI,2008-09-02,-28.7099609375
264,264,^GSPC,2008-09-02,-10.25
265,265,GC=F,2008-09-02,-24.9000244140625
266,266,CL=F,2008-09-02,-6.94000244140625
267,267,^NYA,2008-09-03,-27.73046875
268,268,^IXIC,2008-09-03,-13.080078125
269,269,^FTSE,2008-09-03,-121.0
270,270,^N225,2008-09-03,-13.7705078125
271,271,000001.SS,2008-09-03,-25.268798828125
272,272,^N100,2008-09-03,-7.22003173828125
273,273,^DJI,2008-09-03,26.8701171875
274,274,^GSPC,2008-09-03,-1.6300048828125
275,275,GC=F,2008-09-03,-2.89996337890625
276,276,CL=F,2008-09-03,-0.8899993896484233
277,277,^NYA,2008-09-04,-260.9599609375
278,278,^IXIC,2008-09-04,-56.139892578125
279,279,^FTSE,2008-09-04,-137.60009765625
280,280,^NSEI,2008-09-04,-65.2001953125
281,281,^BSESN,2008-09-04,3.25
282,282,^N225,2008-09-04,-69.9794921875
283,283,000001.SS,2008-09-04,6.886962890625
284,284,^N100,2008-09-04,-22.3900146484375
285,285,^DJI,2008-09-04,-344.25
286,286,^GSPC,2008-09-04,-34.9700927734375
287,287,GC=F,2008-09-04,-3.5
288,288,CL=F,2008-09-04,-1.5100021362304688
289,289,^NYA,2008-09-05,25.52978515625
290,290,^IXIC,2008-09-05,14.259765625
291,291,^FTSE,2008-09-05,-121.39990234375
292,292,^NSEI,2008-09-05,-92.400390625
293,293,^BSESN,2008-09-05,-85.1796875
294,294,^N225,2008-09-05,-173.419921875
295,295,000001.SS,2008-09-05,-22.0810546875
296,296,^N100,2008-09-05,-12.47998046875
297,297,^DJI,2008-09-05,35.330078125
298,298,^GSPC,2008-09-05,9.10009765625
299,299,GC=F,2008-09-05,2.89996337890625
300,300,CL=F,2008-09-05,-1.25
301,301,^NYA,2008-09-08,134.7900390625
302,302,^IXIC,2008-09-08,-26.419921875
303,303,^FTSE,2008-09-08,205.599609375
304,304,^NSEI,2008-09-08,124.0
305,305,^BSESN,2008-09-08,-93.08984375
306,306,^N225,2008-09-08,264.5302734375
307,307,000001.SS,2008-09-08,-66.923095703125
308,308,^N100,2008-09-08,-4.38995361328125
309,309,^DJI,2008-09-08,285.8701171875
310,310,^GSPC,2008-09-08,18.2900390625
311,311,GC=F,2008-09-08,-13.5
312,312,CL=F,2008-09-08,-1.410003662109375
313,313,^NYA,2008-09-09,-297.43994140625
314,314,^IXIC,2008-09-09,-60.119873046875
315,315,^FTSE,2008-09-09,-30.69970703125
316,316,^NSEI,2008-09-09,-16.44970703125
317,317,^BSESN,2008-09-09,86.4296875
318,318,^N225,2008-09-09,-129.3095703125
319,319,000001.SS,2008-09-09,-6.498046875
320,320,^N100,2008-09-09,-7.90997314453125
321,321,^DJI,2008-09-09,-284.0
322,322,^GSPC,2008-09-09,-43.469970703125
323,323,GC=F,2008-09-09,-14.9000244140625
324,324,CL=F,2008-09-09,-3.400001525878892
325,325,^NYA,2008-09-10,85.86962890625
326,326,^IXIC,2008-09-10,-3.510009765625
327,327,^FTSE,2008-09-10,-49.39990234375
328,328,^NSEI,2008-09-10,-67.25
329,329,^BSESN,2008-09-10,-54.919921875
330,330,^N225,2008-09-10,97.490234375
331,331,000001.SS,2008-09-10,18.958984375
332,332,^N100,2008-09-10,-3.78997802734375
333,333,^DJI,2008-09-10,35.009765625
334,334,^GSPC,2008-09-10,4.5400390625
335,335,GC=F,2008-09-10,-18.699951171875
336,336,CL=F,2008-09-10,0.3800048828124716
337,337,^NYA,2008-09-11,53.8701171875
338,338,^IXIC,2008-09-11,59.18994140625
339,339,^FTSE,2008-09-11,-47.80029296875
340,340,^NSEI,2008-09-11,-106.9501953125
341,341,^BSESN,2008-09-11,-233.0400390625
342,342,^N225,2008-09-11,-135.01953125
343,343,000001.SS,2008-09-11,-64.4189453125
344,344,^N100,2008-09-11,-5.7099609375
345,345,^DJI,2008-09-11,169.26953125
346,346,^GSPC,2008-09-11,20.010009765625
347,347,GC=F,2008-09-11,-15.29998779296875
348,348,CL=F,2008-09-11,-1.9099960327148295
349,349,^NYA,2008-09-12,80.9599609375
350,350,^IXIC,2008-09-12,22.02001953125
351,351,^FTSE,2008-09-12,98.30029296875
352,352,^NSEI,2008-09-12,-63.14990234375
353,353,^BSESN,2008-09-12,-432.390625
354,354,^N225,2008-09-12,-42.0205078125
355,355,000001.SS,2008-09-12,2.123046875
356,356,^N100,2008-09-12,7.46002197265625
357,357,^DJI,2008-09-12,-7.330078125
358,358,^GSPC,2008-09-12,5.8199462890625
359,359,GC=F,2008-09-12,9.79998779296875
360,360,CL=F,2008-09-12,0.029998779296875
361,361,^NYA,2008-09-15,-411.419921875
362,362,^IXIC,2008-09-15,-22.3701171875
363,363,^FTSE,2008-09-15,-212.5
364,364,^NSEI,2008-09-15,-159.05029296875
365,365,^BSESN,2008-09-15,-60.7802734375
366,366,^N100,2008-09-15,-4.1199951171875
367,367,^DJI,2008-09-15,-498.8603515625
368,368,^GSPC,2008-09-15,-58.2200927734375
369,369,GC=F,2008-09-15,5.0
370,370,CL=F,2008-09-15,-5.290000915527344
371,371,^NYA,2008-09-16,113.06982421875
372,372,^IXIC,2008-09-16,58.25
373,373,^FTSE,2008-09-16,-178.60009765625
374,374,^NSEI,2008-09-16,2.349853515625
375,375,^BSESN,2008-09-16,467.0693359375
376,376,^N225,2008-09-16,-418.73046875
377,377,000001.SS,2008-09-16,-63.177001953125
378,378,^N100,2008-09-16,-3.9000244140625
379,379,^DJI,2008-09-16,153.3994140625
380,380,^GSPC,2008-09-16,25.2899169921875
381,381,GC=F,2008-09-16,-1.20001220703125
382,382,CL=F,2008-09-16,-3.0800018310546875
383,383,^NYA,2008-09-17,-352.73974609375
384,384,^IXIC,2008-09-17,-78.72998046875
385,385,^FTSE,2008-09-17,-113.2001953125
386,386,^NSEI,2008-09-17,-66.550048828125
387,387,^BSESN,2008-09-17,-357.83984375
388,388,^N225,2008-09-17,12.169921875
389,389,000001.SS,2008-09-17,-42.89697265625
390,390,^N100,2008-09-17,-28.030029296875
391,391,^DJI,2008-09-17,-446.919921875
392,392,^GSPC,2008-09-17,-53.949951171875
393,393,GC=F,2008-09-17,63.699951171875
394,394,CL=F,2008-09-17,4.350006103515611
395,395,^NYA,2008-09-18,334.77001953125
396,396,^IXIC,2008-09-18,61.68017578125
397,397,^FTSE,2008-09-18,-32.39990234375
398,398,^NSEI,2008-09-18,32.89990234375
399,399,^BSESN,2008-09-18,602.779296875
400,400,^N225,2008-09-18,-87.640625
401,401,000001.SS,2008-09-18,19.715087890625
402,402,^N100,2008-09-18,-5.510009765625
403,403,^DJI,2008-09-18,410.6806640625
404,404,^GSPC,2008-09-18,49.4300537109375
405,405,GC=F,2008-09-18,22.79998779296875
406,406,CL=F,2008-09-18,0.7799987792968608
407,407,^NYA,2008-09-19,411.9599609375
408,408,^IXIC,2008-09-19,-30.0
409,409,^FTSE,2008-09-19,431.2998046875
410,410,^NSEI,2008-09-19,204.449951171875
411,411,^BSESN,2008-09-19,278.490234375
412,412,^N225,2008-09-19,289.2607421875
413,413,000001.SS,2008-09-19,7.447998046875
414,414,^N100,2008-09-19,24.02001953125
415,415,^DJI,2008-09-19,360.9306640625
416,416,^GSPC,2008-09-19,41.969970703125
417,417,GC=F,2008-09-19,0.0
418,418,CL=F,2008-09-19,6.600006103515597
419,419,^NYA,2008-09-22,-268.5302734375
420,420,^IXIC,2008-09-22,-86.7900390625
421,421,^FTSE,2008-09-22,-75.0
422,422,^NSEI,2008-09-22,-25.900390625
423,423,^BSESN,2008-09-22,-220.3701171875
424,424,^N225,2008-09-22,52.7001953125
425,425,000001.SS,2008-09-22,-5.31298828125
426,426,^N100,2008-09-22,-16.5899658203125
427,427,^DJI,2008-09-22,-378.7294921875
428,428,^GSPC,2008-09-22,-48.280029296875
429,429,GC=F,2008-09-22,15.100036621093636
430,430,CL=F,2008-09-22,15.949996948242202
431,431,^NYA,2008-09-23,-133.35009765625
432,432,^IXIC,2008-09-23,-37.3798828125
433,433,^FTSE,2008-09-23,-100.19970703125
434,434,^NSEI,2008-09-23,-97.0
435,435,^BSESN,2008-09-23,-151.1103515625
436,436,000001.SS,2008-09-23,-7.612060546875
437,437,^N100,2008-09-23,-9.97998046875
438,438,^DJI,2008-09-23,-161.5205078125
439,439,^GSPC,2008-09-23,-19.3900146484375
440,440,GC=F,2008-09-23,-6.9000244140625
441,441,CL=F,2008-09-23,-2.3700027465820312
442,442,^NYA,2008-09-24,-16.4599609375
443,443,^IXIC,2008-09-24,-11.8701171875
444,444,^FTSE,2008-09-24,-40.5
445,445,^NSEI,2008-09-24,35.5
446,446,^BSESN,2008-09-24,55.8095703125
447,447,^N225,2008-09-24,83.0498046875
448,448,000001.SS,2008-09-24,83.713134765625
449,449,^N100,2008-09-24,-9.6099853515625
450,450,^DJI,2008-09-24,-24.849609375
451,451,^GSPC,2008-09-24,-2.9200439453125
452,452,GC=F,2008-09-24,9.5
453,453,CL=F,2008-09-24,-1.1999969482421875
454,454,^NYA,2008-09-25,159.080078125
455,455,^IXIC,2008-09-25,14.31005859375
456,456,^FTSE,2008-09-25,101.39990234375
457,457,^NSEI,2008-09-25,-51.60009765625
458,458,^BSESN,2008-09-25,-169.7001953125
459,459,^N225,2008-09-25,80.8203125
460,460,000001.SS,2008-09-25,82.9169921875
461,461,^N100,2008-09-25,17.57000732421875
462,462,^DJI,2008-09-25,194.8896484375
463,463,^GSPC,2008-09-25,21.31005859375
464,464,GC=F,2008-09-25,-13.79998779296875
465,465,CL=F,2008-09-25,2.4899978637695312
466,466,^NYA,2008-09-26,-37.48974609375
467,467,^IXIC,2008-09-26,39.280029296875
468,468,^FTSE,2008-09-26,-108.5
469,469,^NSEI,2008-09-26,-123.5
470,470,^BSESN,2008-09-26,-384.0205078125
471,471,^N225,2008-09-26,-133.1796875
472,472,000001.SS,2008-09-26,-10.3349609375
473,473,^N100,2008-09-26,-4.3699951171875
474,474,^DJI,2008-09-26,124.08984375
475,475,^GSPC,2008-09-26,8.800048828125
476,476,GC=F,2008-09-26,-1.29998779296875
477,477,CL=F,2008-09-26,-0.8099975585937642
478,478,^NYA,2008-09-29,-686.3603515625
479,479,^IXIC,2008-09-29,-163.429931640625
480,480,^FTSE,2008-09-29,-269.7001953125
481,481,^NSEI,2008-09-29,-140.14990234375
482,482,^BSESN,2008-09-29,-514.2099609375
483,483,^N225,2008-09-29,-139.6396484375
484,484,^N100,2008-09-29,-34.19000244140625
485,485,^DJI,2008-09-29,-774.169921875
486,486,^GSPC,2008-09-29,-102.64990234375
487,487,GC=F,2008-09-29,16.9000244140625
488,488,CL=F,2008-09-29,-10.519996643066392
489,489,^NYA,2008-09-30,328.7900390625
490,490,^IXIC,2008-09-30,58.18994140625
491,491,^FTSE,2008-09-30,83.7001953125
492,492,^NSEI,2008-09-30,72.5
493,493,^BSESN,2008-09-30,682.25
494,494,^N225,2008-09-30,-305.83984375
495,495,^N100,2008-09-30,32.22998046875
496,496,^DJI,2008-09-30,479.080078125
497,497,^GSPC,2008-09-30,52.5799560546875
498,498,GC=F,2008-09-30,-30.5999755859375
499,499,CL=F,2008-09-30,5.239997863769531
500,500,^NYA,2008-10-01,-12.849609375
501,501,^IXIC,2008-10-01,-5.7001953125
502,502,^FTSE,2008-10-01,57.10009765625
503,503,^NSEI,2008-10-01,28.89990234375
504,504,^BSESN,2008-10-01,48.9501953125
505,505,^N225,2008-10-01,-28.3505859375
506,506,^N100,2008-10-01,-2.59002685546875
507,507,^DJI,2008-10-01,-16.330078125
508,508,^GSPC,2008-10-01,-3.1099853515625
509,509,GC=F,2008-10-01,2.70001220703125
510,510,CL=F,2008-10-01,-3.3300018310546875
511,511,^NYA,2008-10-02,-364.5400390625
512,512,^IXIC,2008-10-02,-75.7900390625
513,513,^FTSE,2008-10-02,-89.30029296875
514,514,^N225,2008-10-02,-268.3701171875
515,515,^N100,2008-10-02,-12.96002197265625
516,516,^DJI,2008-10-02,-342.6904296875
517,517,^GSPC,2008-10-02,-46.3599853515625
518,518,GC=F,2008-10-02,-31.4000244140625
519,519,CL=F,2008-10-02,-4.760002136230469
520,520,^NYA,2008-10-03,-66.47021484375
521,521,^IXIC,2008-10-03,-58.53002929687523
522,522,^FTSE,2008-10-03,110.0
523,523,^NSEI,2008-10-03,-135.25
524,524,^BSESN,2008-10-03,-325.1494140625
525,525,^N225,2008-10-03,-113.9599609375
526,526,^N100,2008-10-03,14.45001220703125
527,527,^DJI,2008-10-03,-158.580078125
528,528,^GSPC,2008-10-03,-15.9300537109375
529,529,GC=F,2008-10-03,-3.5999755859375
530,530,CL=F,2008-10-03,0.02999877929686079
531,531,^NYA,2008-10-06,-334.02978515625
532,532,^IXIC,2008-10-06,-35.6700439453125
533,533,^FTSE,2008-10-06,-391.099609375
534,534,^NSEI,2008-10-06,-214.949951171875
535,535,^BSESN,2008-10-06,-482.7900390625
536,536,^N225,2008-10-06,-344.1796875
537,537,000001.SS,2008-10-06,-93.656005859375
538,538,^N100,2008-10-06,-29.39996337890625
539,539,^DJI,2008-10-06,-367.01953125
540,540,^GSPC,2008-10-06,-40.6700439453125
541,541,GC=F,2008-10-06,33.9000244140625
542,542,CL=F,2008-10-06,-4.69000244140625
543,543,^NYA,2008-10-07,-366.52001953125
544,544,^IXIC,2008-10-07,-113.0899658203125
545,545,^FTSE,2008-10-07,16.0
546,546,^NSEI,2008-10-07,-0.349853515625
547,547,^BSESN,2008-10-07,-372.8701171875
548,548,^N225,2008-10-07,-172.6396484375
549,549,000001.SS,2008-10-07,56.74609375
550,550,^N100,2008-10-07,-19.050048828125
551,551,^DJI,2008-10-07,-508.3095703125
552,552,^GSPC,2008-10-07,-61.3699951171875
553,553,GC=F,2008-10-07,16.300048828125
554,554,CL=F,2008-10-07,1.0999984741210938
555,555,^NYA,2008-10-08,-82.02978515625
556,556,^IXIC,2008-10-08,29.3699951171875
557,557,^FTSE,2008-10-08,-238.5
558,558,^NSEI,2008-10-08,-90.75
559,559,^BSESN,2008-10-08,12.1201171875
560,560,^N225,2008-10-08,-808.3193359375
561,561,000001.SS,2008-10-08,-3.686767578125
562,562,^N100,2008-10-08,-12.4100341796875
563,563,^DJI,2008-10-08,-179.130859375
564,564,^GSPC,2008-10-08,-3.969970703125
565,565,GC=F,2008-10-08,23.399963378906364
566,566,CL=F,2008-10-08,-0.6100006103515625
567,567,^NYA,2008-10-09,-496.3701171875
568,568,^IXIC,2008-10-09,-121.1300048828125
569,569,^FTSE,2008-10-09,-52.900390625
570,570,^N225,2008-10-09,-10.669921875
571,571,000001.SS,2008-10-09,-50.98388671875
572,572,^N100,2008-10-09,-19.27996826171875
573,573,^DJI,2008-10-09,-682.5
574,574,^GSPC,2008-10-09,-78.5
575,575,GC=F,2008-10-09,-19.60003662109375
576,576,CL=F,2008-10-09,-2.2100067138671875
577,577,^NYA,2008-10-10,-105.85009765625
578,578,^IXIC,2008-10-10,58.739990234375
579,579,^FTSE,2008-10-10,-381.69970703125
580,580,^NSEI,2008-10-10,-222.10009765625
581,581,^BSESN,2008-10-10,-104.419921875
582,582,^N225,2008-10-10,-739.91015625
583,583,000001.SS,2008-10-10,4.614990234375
584,584,^N100,2008-10-10,-0.04998779296875
585,585,^DJI,2008-10-10,-117.4794921875
586,586,^GSPC,2008-10-10,-3.09002685546875
