,ticker,date,open,change
102,000001SS,2008-08-13,2440.52490234375,5.772216796875
103,N100,2008-08-13,783.3099975585938,-13.19000244140625
104,DJI,2008-08-13,11632.8095703125,-99.849609375
105,GSPC,2008-08-13,1288.6400146484375,-2.81005859375
106,GCF,2008-08-13,810.9000244140625,14.0999755859375
107,CLF,2008-08-13,113.08999633789062,2.910003662109375
108,NYA,2008-08-14,8375.330078125,10.6396484375
109,IXIC,2008-08-14,2414.409912109375,39.260009765625
110,FTSE,2008-08-14,5448.60009765625,48.89990234375
111,NSEI,2008-08-14,4524.2001953125,-93.5
112,BSESN,2008-08-14,15017.6796875,-293.5
113,N225,2008-08-14,12942.6103515625,14.189453125
114,000001SS,2008-08-14,2432.197021484375,4.885009765625
115,N100,2008-08-14,775.1199951171875,-3.32000732421875
116,DJI,2008-08-14,11532.0703125,83.859375
117,GSPC,2008-08-14,1282.1099853515625,10.820068359375
118,GCF,2008-08-14,831.4000244140625,-23.20001220703125
119,CLF,2008-08-14,116.38999938964844,-1.3799972534179545
120,NYA,2008-08-15,8385.849609375,-2.1796875
121,IXIC,2008-08-15,2463.10009765625,-10.580078125
122,FTSE,2008-08-15,5497.39990234375,-42.60009765625
123,N225,2008-08-15,12991.91015625,27.5
124,000001SS,2008-08-15,2434.407958984375,16.2021484375
125,N100,2008-08-15,776.27001953125,1.53997802734375
126,DJI,2008-08-15,11611.2099609375,48.6904296875
127,GSPC,2008-08-15,1293.8499755859375,4.3499755859375
128,GCF,2008-08-15,796.9000244140625,-10.9000244140625
129,CLF,2008-08-15,114.83000183105467,-1.060005187988267
130,NYA,2008-08-18,8383.7900390625,-101.9296875
131,IXIC,2008-08-18,2456.9599609375,-39.97998046875
132,FTSE,2008-08-18,5454.7998046875,-4.599609375
133,NSEI,2008-08-18,4430.7001953125,-37.650390625
134,BSESN,2008-08-18,14681.1396484375,-35.4794921875
135,N225,2008-08-18,12971.490234375,193.9599609375
136,000001SS,2008-08-18,2451.778076171875,-131.91015625
137,N100,2008-08-18,775.1400146484375,1.17999267578125
138,DJI,2008-08-18,11659.650390625,-180.2607421875
139,GSPC,2008-08-18,1298.1400146484375,-19.5400390625
140,GCF,2008-08-18,792.0,7.70001220703125
141,CLF,2008-08-18,113.94000244140624,-1.0699996948241903
142,NYA,2008-08-19,8281.8095703125,-69.33984375
143,IXIC,2008-08-19,2404.949951171875,-20.58984375
144,FTSE,2008-08-19,5450.2001953125,-129.80029296875
145,NSEI,2008-08-19,4393.10009765625,-24.85009765625
146,BSESN,2008-08-19,14517.759765625,25.970703125
147,N225,2008-08-19,13016.5,-151.4501953125
148,000001SS,2008-08-19,2297.2451171875,47.223876953125
149,N100,2008-08-19,768.469970703125,-11.469970703125
150,DJI,2008-08-19,11478.08984375,-129.5400390625
151,GSPC,2008-08-19,1276.6500244140625,-9.9600830078125
152,GCF,2008-08-19,789.5999755859375,21.5
153,CLF,2008-08-19,113.11000061035156,1.4199981689453125
154,NYA,2008-08-20,8212.4599609375,64.4501953125
155,IXIC,2008-08-20,2396.580078125,-7.5
156,FTSE,2008-08-20,5320.39990234375,51.39990234375
157,NSEI,2008-08-20,4365.4501953125,50.2998046875
158,BSESN,2008-08-20,14610.5703125,67.66015625
159,N225,2008-08-20,12753.98046875,97.7099609375
160,000001SS,2008-08-20,2332.48388671875,190.798095703125
161,N100,2008-08-20,760.0900268554688,1.219970703125
162,DJI,2008-08-20,11345.9404296875,71.4892578125
163,GSPC,2008-08-20,1267.3399658203125,7.2000732421875
164,GCF,2008-08-20,814.9000244140625,-4.60003662109375
165,CLF,2008-08-20,115.11000061035156,-0.12999725341796875
166,NYA,2008-08-21,8276.7099609375,37.4296875
167,IXIC,2008-08-21,2371.5400390625,8.83984375
168,FTSE,2008-08-21,5371.7998046875,-1.599609375
169,NSEI,2008-08-21,4416.2001953125,-132.35009765625
170,BSESN,2008-08-21,14646.98046875,-403.25
171,N225,2008-08-21,12885.33984375,-133.1298828125
172,000001SS,2008-08-21,2484.485107421875,-52.76904296875
173,N100,2008-08-21,756.260009765625,-4.30999755859375
174,DJI,2008-08-21,11415.23046875,14.9794921875
175,GSPC,2008-08-21,1271.0699462890625,6.6500244140625
176,GCF,2008-08-21,825.7999877929688,7.20001220703125
177,CLF,2008-08-21,115.86000061035156,5.319999694824219
178,NYA,2008-08-22,8314.1396484375,59.41015625
179,IXIC,2008-08-22,2390.340087890625,24.369873046875
180,FTSE,2008-08-22,5370.2001953125,135.39990234375
181,NSEI,2008-08-22,4283.85009765625,43.60009765625
182,BSESN,2008-08-22,14153.3896484375,248.1005859375
183,N225,2008-08-22,12727.3701171875,-61.330078125
184,000001SS,2008-08-22,2414.458984375,-9.23291015625
185,N100,2008-08-22,754.8300170898438,13.64996337890625
186,DJI,2008-08-22,11426.7900390625,201.26953125
187,GSPC,2008-08-22,1277.5899658203125,14.6099853515625
188,GCF,2008-08-22,832.2999877929688,-4.89996337890625
189,CLF,2008-08-22,121.5500030517578,-6.960006713867173
190,NYA,2008-08-25,8373.5498046875,-144.51953125
191,IXIC,2008-08-25,2399.72998046875,-34.139892578125
192,NSEI,2008-08-25,4317.9501953125,17.39990234375
193,BSESN,2008-08-25,14643.3701171875,-193.0205078125
194,N225,2008-08-25,12797.5400390625,81.1201171875
195,000001SS,2008-08-25,2408.094970703125,5.279052734375
196,N100,2008-08-25,764.8200073242188,-3.94000244140625
197,DJI,2008-08-25,11626.1904296875,-239.9404296875
198,GSPC,2008-08-25,1290.469970703125,-23.6300048828125
199,GCF,2008-08-25,819.7999877929688,0.0
200,CLF,2008-08-25,114.69000244140624,0.4199981689453267
201,NYA,2008-08-26,8228.849609375,34.8701171875
202,IXIC,2008-08-26,2364.31005859375,-2.340087890625
203,FTSE,2008-08-26,5505.60009765625,-34.89990234375
204,NSEI,2008-08-26,4335.2001953125,2.2998046875
205,BSESN,2008-08-26,14338.26953125,143.9501953125
206,N225,2008-08-26,12711.0302734375,67.6796875
207,000001SS,2008-08-26,2384.946044921875,-34.862060546875
208,N100,2008-08-26,756.4600219726562,7.1099853515625
209,DJI,2008-08-26,11383.5595703125,29.310546875
210,GSPC,2008-08-26,1267.030029296875,4.47998046875
211,GCF,2008-08-26,826.0,-3.79998779296875
212,CLF,2008-08-26,115.5,0.7699966430664062
213,NYA,2008-08-27,8263.75,86.08984375
214,IXIC,2008-08-27,2362.860107421875,19.599853515625
215,FTSE,2008-08-27,5470.7001953125,57.5
216,NSEI,2008-08-27,4336.85009765625,-44.75
217,BSESN,2008-08-27,14563.099609375,-266.3095703125
218,N225,2008-08-27,12734.3896484375,18.5703125
219,000001SS,2008-08-27,2343.882080078125,-1.735107421875
220,N100,2008-08-27,763.22998046875,2.030029296875
221,DJI,2008-08-27,11412.4599609375,90.0498046875
222,GSPC,2008-08-27,1271.2900390625,10.3699951171875
223,GCF,2008-08-27,830.2999877929688,-2.20001220703125
224,CLF,2008-08-27,116.04000091552734,2.1100006103515625
225,NYA,2008-08-28,8349.83984375,116.2802734375
226,IXIC,2008-08-28,2390.110107421875,21.52978515625
227,FTSE,2008-08-28,5528.10009765625,73.10009765625
228,NSEI,2008-08-28,4290.75,-76.75
229,BSESN,2008-08-28,14289.9697265625,-241.6298828125
230,N225,2008-08-28,12827.7197265625,-59.4697265625
231,000001SS,2008-08-28,2341.9560546875,8.18701171875
232,N100,2008-08-28,763.9199829101562,14.75
233,DJI,2008-08-28,11499.8701171875,215.3095703125
234,GSPC,2008-08-28,1283.7900390625,16.8900146484375
235,GCF,2008-08-28,828.0,2.9000244140625
236,CLF,2008-08-28,118.16000366210938,-2.57000732421875
237,NYA,2008-08-29,8466.0703125,-83.990234375
238,IXIC,2008-08-29,2388.669921875,-21.14990234375
239,FTSE,2008-08-29,5601.2001953125,35.39990234375
240,NSEI,2008-08-29,4230.60009765625,129.39990234375
241,BSESN,2008-08-29,14279.01953125,285.5107421875
242,N225,2008-08-29,12925.4501953125,147.419921875
243,000001SS,2008-08-29,2361.0458984375,36.322998046875
244,N100,2008-08-29,780.2100219726562,2.5999755859375
245,DJI,2008-08-29,11713.23046875,-169.2705078125
246,GSPC,2008-08-29,1296.489990234375,-13.6600341796875
247,GCF,2008-08-29,831.7000122070312,-2.4000244140625
248,CLF,2008-08-29,115.75,-0.29000091552734375
249,FTSE,2008-09-01,5636.60009765625,-33.80029296875
250,NSEI,2008-09-01,4356.10009765625,-7.4501953125
251,BSESN,2008-09-01,14412.990234375,85.51953125
252,N225,2008-09-01,12936.8095703125,-102.6298828125
253,000001SS,2008-09-01,2380.468017578125,-55.3330078125
254,N100,2008-09-01,777.25,4.25
255,NYA,2008-09-02,8382.76953125,-85.7998046875
256,IXIC,2008-09-02,2402.110107421875,-52.8701171875
257,FTSE,2008-09-02,5602.7998046875,17.900390625
258,NSEI,2008-09-02,4358.85009765625,145.14990234375
259,BSESN,2008-09-02,14609.4404296875,440.419921875
260,N225,2008-09-02,12779.8896484375,-170.419921875
261,000001SS,2008-09-02,2312.10205078125,-7.2109375
262,N100,2008-09-02,780.5999755859375,11.34002685546875
263,DJI,2008-09-02,11545.6298828125,-28.7099609375
264,GSPC,2008-09-02,1287.8299560546875,-10.25
265,GCF,2008-09-02,829.9000244140625,-24.9000244140625
266,CLF,2008-09-02,116.6500015258789,-6.94000244140625
267,NYA,2008-09-03,8296.98046875,-27.73046875
268,IXIC,2008-09-03,2346.81005859375,-13.080078125
269,FTSE,2008-09-03,5620.7001953125,-121.0
270,N225,2008-09-03,12703.3603515625,-13.7705078125
271,000001SS,2008-09-03,2301.94091796875,-25.268798828125
272,N100,2008-09-03,784.4000244140625,-7.22003173828125
273,DJI,2008-09-03,11506.009765625,26.8701171875
274,GSPC,2008-09-03,1276.6099853515625,-1.6300048828125
275,GCF,2008-09-03,805.5999755859375,-2.89996337890625
276,CLF,2008-09-03,110.23999786376952,-0.8899993896484233
277,NYA,2008-09-04,8269.2099609375,-260.9599609375
278,IXIC,2008-09-04,2315.179931640625,-56.139892578125
279,FTSE,2008-09-04,5499.7001953125,-137.60009765625
280,NSEI,2008-09-04,4512.9501953125,-65.2001953125
281,BSESN,2008-09-04,14895.849609375,3.25
282,N225,2008-09-04,12627.6396484375,-69.9794921875
283,000001SS,2008-09-04,2270.52392578125,6.886962890625
284,N100,2008-09-04,777.5499877929688,-22.3900146484375
285,DJI,2008-09-04,11532.48046875,-344.25
286,GSPC,2008-09-04,1271.800048828125,-34.9700927734375
287,GCF,2008-09-04,801.4000244140625,-3.5
288,CLF,2008-09-04,109.4000015258789,-1.5100021362304688
289,NYA,2008-09-05,8008.22998046875,25.52978515625
290,IXIC,2008-09-05,2241.6201171875,14.259765625
291,FTSE,2008-09-05,5362.10009765625,-121.39990234375
292,NSEI,2008-09-05,4444.7001953125,-92.400390625
293,BSESN,2008-09-05,14569.009765625,-85.1796875
294,N225,2008-09-05,12385.650390625,-173.419921875
295,000001SS,2008-09-05,2224.527099609375,-22.0810546875
296,N100,2008-09-05,750.219970703125,-12.47998046875
297,DJI,2008-09-05,11185.6298828125,35.330078125
298,GSPC,2008-09-05,1233.2099609375,9.10009765625
299,GCF,2008-09-05,794.7000122070312,2.89996337890625
300,CLF,2008-09-05,107.4800033569336,-1.25
301,NYA,2008-09-08,8033.830078125,134.7900390625
302,IXIC,2008-09-08,2296.179931640625,-26.419921875
303,FTSE,2008-09-08,5240.7001953125,205.599609375
304,NSEI,2008-09-08,4358.2998046875,124.0
305,BSESN,2008-09-08,15038.0595703125,-93.08984375
306,N225,2008-09-08,12359.9296875,264.5302734375
307,000001SS,2008-09-08,2210.343994140625,-66.923095703125
308,N100,2008-09-08,765.219970703125,-4.38995361328125
309,DJI,2008-09-08,11224.8701171875,285.8701171875
310,GSPC,2008-09-08,1249.5,18.2900390625
311,GCF,2008-09-08,811.0,-13.5
312,CLF,2008-09-08,107.75,-1.410003662109375
313,NYA,2008-09-09,8168.58984375,-297.43994140625
314,IXIC,2008-09-09,2269.929931640625,-60.119873046875
315,FTSE,2008-09-09,5446.2998046875,-30.69970703125
316,NSEI,2008-09-09,4485.14990234375,-16.44970703125
317,BSESN,2008-09-09,14814.330078125,86.4296875
318,N225,2008-09-09,12529.9599609375,-129.3095703125
319,000001SS,2008-09-09,2152.277099609375,-6.498046875
320,N100,2008-09-09,760.1799926757812,-7.90997314453125
321,DJI,2008-09-09,11514.73046875,-284.0
322,GSPC,2008-09-09,1267.97998046875,-43.469970703125
323,GCF,2008-09-09,802.0,-14.9000244140625
324,CLF,2008-09-09,106.66000366210938,-3.400001525878892
325,NYA,2008-09-10,7871.39013671875,85.86962890625
326,IXIC,2008-09-10,2232.2099609375,-3.510009765625
327,FTSE,2008-09-10,5415.60009765625,-49.39990234375
328,NSEI,2008-09-10,4467.5,-67.25
329,BSESN,2008-09-10,14717.5302734375,-54.919921875
330,N225,2008-09-10,12249.1396484375,97.490234375
331,000001SS,2008-09-10,2131.800048828125,18.958984375
332,N100,2008-09-10,752.0,-3.78997802734375
333,DJI,2008-09-10,11233.91015625,35.009765625
334,GSPC,2008-09-10,1227.5,4.5400390625
335,GCF,2008-09-10,776.5999755859375,-18.699951171875
336,CLF,2008-09-10,102.1999969482422,0.3800048828124716
337,NYA,2008-09-11,7957.3798828125,53.8701171875
338,IXIC,2008-09-11,2199.030029296875,59.18994140625
339,FTSE,2008-09-11,5366.2001953125,-47.80029296875
340,NSEI,2008-09-11,4397.25,-106.9501953125
341,BSESN,2008-09-11,14557.330078125,-233.0400390625
342,N225,2008-09-11,12237.51953125,-135.01953125
343,000001SS,2008-09-11,2143.39990234375,-64.4189453125
344,N100,2008-09-11,747.6099853515625,-5.7099609375
345,DJI,2008-09-11,11264.4404296875,169.26953125
346,GSPC,2008-09-11,1229.0400390625,20.010009765625
347,GCF,2008-09-11,756.5999755859375,-15.29998779296875
348,CLF,2008-09-11,102.77999877929688,-1.9099960327148295
349,NYA,2008-09-12,8010.8798828125,80.9599609375
350,IXIC,2008-09-12,2239.25,22.02001953125
351,FTSE,2008-09-12,5318.39990234375,98.30029296875
352,NSEI,2008-09-12,4291.60009765625,-63.14990234375
353,BSESN,2008-09-12,14433.2001953125,-432.390625
354,N225,2008-09-12,12256.7802734375,-42.0205078125
355,000001SS,2008-09-12,2077.550048828125,2.123046875
356,N100,2008-09-12,748.6099853515625,7.46002197265625
357,DJI,2008-09-12,11429.3203125,-7.330078125
358,GSPC,2008-09-12,1245.8800048828125,5.8199462890625
359,GCF,2008-09-12,750.5,9.79998779296875
360,CLF,2008-09-12,101.1500015258789,0.029998779296875
361,NYA,2008-09-15,8091.56982421875,-411.419921875
362,IXIC,2008-09-15,2202.280029296875,-22.3701171875
363,FTSE,2008-09-15,5416.7001953125,-212.5
364,NSEI,2008-09-15,4231.9501953125,-159.05029296875
365,BSESN,2008-09-15,13592.0498046875,-60.7802734375
366,N100,2008-09-15,733.2899780273438,-4.1199951171875
367,DJI,2008-09-15,11416.3701171875,-498.8603515625
368,GSPC,2008-09-15,1250.9200439453125,-58.2200927734375
369,GCF,2008-09-15,778.0999755859375,5.0
370,CLF,2008-09-15,101.0,-5.290000915527344
371,NYA,2008-09-16,7680.06005859375,113.06982421875
372,IXIC,2008-09-16,2149.64990234375,58.25
373,FTSE,2008-09-16,5204.2001953125,-178.60009765625
374,NSEI,2008-09-16,4072.550048828125,2.349853515625
375,BSESN,2008-09-16,13051.73046875,467.0693359375
376,N225,2008-09-16,12028.4501953125,-418.73046875
377,000001SS,2008-09-16,2049.81298828125,-63.177001953125
378,N100,2008-09-16,717.3900146484375,-3.9000244140625
379,DJI,2008-09-16,10905.6201171875,153.3994140625
380,GSPC,2008-09-16,1188.31005859375,25.2899169921875
381,GCF,2008-09-16,777.7000122070312,-1.20001220703125
382,CLF,2008-09-16,94.2300033569336,-3.0800018310546875
383,NYA,2008-09-17,7793.1298828125,-352.73974609375
384,IXIC,2008-09-17,2177.580078125,-78.72998046875
385,FTSE,2008-09-17,5025.60009765625,-113.2001953125
386,NSEI,2008-09-17,4074.800048828125,-66.550048828125
387,BSESN,2008-09-17,13620.740234375,-357.83984375
388,N225,2008-09-17,11737.6201171875,12.169921875
389,000001SS,2008-09-17,1971.9439697265625,-42.89697265625
390,N100,2008-09-17,724.780029296875,-28.030029296875
391,DJI,2008-09-17,11056.580078125,-446.919921875
392,GSPC,2008-09-17,1210.3399658203125,-53.949951171875
393,GCF,2008-09-17,782.9000244140625,63.699951171875
394,CLF,2008-09-17,92.80999755859376,4.350006103515611
395,NYA,2008-09-18,7440.39013671875,334.77001953125
396,IXIC,2008-09-18,2137.419921875,61.68017578125
397,FTSE,2008-09-18,4912.39990234375,-32.39990234375
398,NSEI,2008-09-18,4005.25,32.89990234375
399,BSESN,2008-09-18,12712.8203125,602.779296875
400,N225,2008-09-18,11576.9404296875,-87.640625
401,000001SS,2008-09-18,1876.1219482421875,19.715087890625
402,N100,2008-09-18,696.2100219726562,-5.510009765625
403,DJI,2008-09-18,10609.009765625,410.6806640625
404,GSPC,2008-09-18,1157.0799560546875,49.4300537109375
405,GCF,2008-09-18,869.9000244140625,22.79998779296875
406,CLF,2008-09-18,97.0999984741211,0.7799987792968608
407,NYA,2008-09-19,7775.169921875,411.9599609375
408,IXIC,2008-09-19,2303.89990234375,-30.0
409,FTSE,2008-09-19,4880.0,431.2998046875
410,NSEI,2008-09-19,4040.800048828125,204.449951171875
411,BSESN,2008-09-19,13763.830078125,278.490234375
412,N225,2008-09-19,11631.599609375,289.2607421875
413,000001SS,2008-09-19,2067.64306640625,7.447998046875
414,N100,2008-09-19,726.22998046875,24.02001953125
415,DJI,2008-09-19,11027.509765625,360.9306640625
416,GSPC,2008-09-19,1213.1099853515625,41.969970703125
417,GCF,2008-09-19,860.5999755859375,0.0
418,CLF,2008-09-19,97.9499969482422,6.600006103515597
419,NYA,2008-09-22,8187.14013671875,-268.5302734375
420,IXIC,2008-09-22,2265.77001953125,-86.7900390625
421,FTSE,2008-09-22,5311.2998046875,-75.0
422,NSEI,2008-09-22,4248.9501953125,-25.900390625
423,BSESN,2008-09-22,14215.330078125,-220.3701171875
424,N225,2008-09-22,12037.8896484375,52.7001953125
425,000001SS,2008-09-22,2241.722900390625,-5.31298828125
426,N100,2008-09-22,750.6099853515625,-16.5899658203125
427,DJI,2008-09-22,11394.419921875,-378.7294921875
428,GSPC,2008-09-22,1255.3699951171875,-48.280029296875
429,GCF,2008-09-22,888.7999877929688,15.100036621093636
430,CLF,2008-09-22,104.97000122070312,15.949996948242202
431,NYA,2008-09-23,7918.6201171875,-133.35009765625
432,IXIC,2008-09-23,2190.7099609375,-37.3798828125
433,FTSE,2008-09-23,5236.2998046875,-100.19970703125
434,NSEI,2008-09-23,4223.89990234375,-97.0
435,BSESN,2008-09-23,13721.419921875,-151.1103515625
436,000001SS,2008-09-23,2209.1220703125,-7.612060546875
437,N100,2008-09-23,730.1199951171875,-9.97998046875
438,DJI,2008-09-23,11015.6904296875,-161.5205078125
439,GSPC,2008-09-23,1207.6099853515625,-19.3900146484375
440,GCF,2008-09-23,892.4000244140625,-6.9000244140625
441,CLF,2008-09-23,108.9800033569336,-2.3700027465820312
442,NYA,2008-09-24,7785.27978515625,-16.4599609375
443,IXIC,2008-09-24,2167.550048828125,-11.8701171875
444,FTSE,2008-09-24,5136.10009765625,-40.5
445,NSEI,2008-09-24,4125.75,35.5
446,BSESN,2008-09-24,13636.7099609375,55.8095703125
447,N225,2008-09-24,12031.98046875,83.0498046875
448,000001SS,2008-09-24,2133.097900390625,83.713134765625
449,N100,2008-09-24,724.5999755859375,-9.6099853515625
450,DJI,2008-09-24,10850.01953125,-24.849609375
451,GSPC,2008-09-24,1188.7900390625,-2.9200439453125
452,GCF,2008-09-24,879.5,9.5
453,CLF,2008-09-24,106.93000030517578,-1.1999969482421875
454,NYA,2008-09-25,7768.7900390625,159.080078125
455,IXIC,2008-09-25,2172.260009765625,14.31005859375
456,FTSE,2008-09-25,5095.60009765625,101.39990234375
457,NSEI,2008-09-25,4162.14990234375,-51.60009765625
458,BSESN,2008-09-25,13716.8798828125,-169.7001953125
459,N225,2008-09-25,11925.7099609375,80.8203125
460,000001SS,2008-09-25,2214.583984375,82.9169921875
461,N100,2008-09-25,714.6199951171875,17.57000732421875
462,DJI,2008-09-25,10827.169921875,194.8896484375
463,GSPC,2008-09-25,1187.8699951171875,21.31005859375
464,GCF,2008-09-25,891.5,-13.79998779296875
465,CLF,2008-09-25,105.52999877929688,2.4899978637695312
466,NYA,2008-09-26,7927.85986328125,-37.48974609375
467,IXIC,2008-09-26,2144.06005859375,39.280029296875
468,FTSE,2008-09-26,5197.0,-108.5
469,NSEI,2008-09-26,4108.75,-123.5
470,BSESN,2008-09-26,13486.2001953125,-384.0205078125
471,N225,2008-09-26,12026.33984375,-133.1796875
472,000001SS,2008-09-26,2304.118896484375,-10.3349609375
473,N100,2008-09-26,721.4000244140625,-4.3699951171875
474,DJI,2008-09-26,11019.0400390625,124.08984375
475,GSPC,2008-09-26,1204.469970703125,8.800048828125
476,GCF,2008-09-26,884.2000122070312,-1.29998779296875
477,CLF,2008-09-26,107.6999969482422,-0.8099975585937642
478,NYA,2008-09-29,7890.3701171875,-686.3603515625
479,IXIC,2008-09-29,2147.159912109375,-163.429931640625
480,FTSE,2008-09-29,5088.5,-269.7001953125
481,NSEI,2008-09-29,3990.199951171875,-140.14990234375
482,BSESN,2008-09-29,13109.9599609375,-514.2099609375
483,N225,2008-09-29,11883.25,-139.6396484375
484,N100,2008-09-29,712.0399780273438,-34.19000244140625
485,DJI,2008-09-29,11139.6201171875,-774.169921875
486,GSPC,2008-09-29,1209.0699462890625,-102.64990234375
487,GCF,2008-09-29,871.2999877929688,16.9000244140625
488,CLF,2008-09-29,106.88999938964844,-10.519996643066392
489,NYA,2008-09-30,7204.009765625,328.7900390625
490,IXIC,2008-09-30,2033.68994140625,58.18994140625
491,FTSE,2008-09-30,4818.7998046875,83.7001953125
492,NSEI,2008-09-30,3848.699951171875,72.5
